,time,currency,selling,buying,date,hour_minute
7864,09-09-20_13:40:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:40:00
7865,09-09-20_13:40:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:40:30
7866,09-09-20_13:41:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:41:00
7867,09-09-20_13:41:30,USD,7.46482,7.52082,09-09-20,13:41:30
7868,09-09-20_13:42:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:42:00
7869,09-09-20_13:42:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:42:30
7870,09-09-20_13:43:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:43:00
7871,09-09-20_13:43:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:43:30
7872,09-09-20_13:44:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:44:00
7873,09-09-20_13:44:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:44:30
7874,09-09-20_13:45:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:45:00
7875,09-09-20_13:45:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:45:30
7876,09-09-20_13:46:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:46:00
7877,09-09-20_13:46:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:46:30
7878,09-09-20_13:47:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:47:00
7879,09-09-20_13:47:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:47:30
7880,09-09-20_13:48:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:48:00
7881,09-09-20_13:48:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:48:30
7882,09-09-20_13:49:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:49:00
7883,09-09-20_13:49:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:49:30
7884,09-09-20_13:50:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:50:00
7885,09-09-20_13:50:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:50:30
7886,09-09-20_13:51:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:51:00
7887,09-09-20_13:51:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:51:30
7888,09-09-20_13:52:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:52:00
7889,09-09-20_13:52:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:52:30
7890,09-09-20_13:53:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:53:00
7891,09-09-20_13:53:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:53:30
7892,09-09-20_13:54:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:54:00
7893,09-09-20_13:54:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:54:30
7894,09-09-20_13:55:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:55:00
7895,09-09-20_13:55:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:55:30
7896,09-09-20_13:56:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:56:00
7897,09-09-20_13:56:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:56:30
7898,09-09-20_13:57:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:57:00
7899,09-09-20_13:57:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:57:30
7900,09-09-20_13:58:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:58:00
7901,09-09-20_13:58:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:58:30
7902,09-09-20_13:59:00,USD,7.467630000000001,7.523630000000001,09-09-20,13:59:00
7903,09-09-20_13:59:30,USD,7.467630000000001,7.523630000000001,09-09-20,13:59:30
7904,09-09-20_14:00:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:00:00
7905,09-09-20_14:00:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:00:30
7906,09-09-20_14:01:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:01:00
7907,09-09-20_14:01:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:01:30
7908,09-09-20_14:02:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:02:00
7909,09-09-20_14:02:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:02:30
7910,09-09-20_14:03:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:03:00
7911,09-09-20_14:03:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:03:30
7912,09-09-20_14:04:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:04:00
7913,09-09-20_14:04:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:04:30
7914,09-09-20_14:05:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:05:00
7915,09-09-20_14:05:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:05:30
7916,09-09-20_14:06:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:06:00
7917,09-09-20_14:06:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:06:30
7918,09-09-20_14:07:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:07:00
7919,09-09-20_14:07:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:07:30
7920,09-09-20_14:08:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:08:00
7921,09-09-20_14:08:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:08:30
7922,09-09-20_14:09:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:09:00
7923,09-09-20_14:09:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:09:30
7924,09-09-20_14:10:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:10:00
7925,09-09-20_14:10:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:10:30
7926,09-09-20_14:11:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:11:00
7927,09-09-20_14:11:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:11:30
7928,09-09-20_14:12:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:12:00
7929,09-09-20_14:12:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:12:30
7930,09-09-20_14:13:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:13:00
7931,09-09-20_14:13:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:13:30
7932,09-09-20_14:14:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:14:00
7933,09-09-20_14:14:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:14:30
7934,09-09-20_14:15:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:15:00
7935,09-09-20_14:15:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:15:30
7936,09-09-20_14:16:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:16:00
7937,09-09-20_14:16:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:16:30
7938,09-09-20_14:17:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:17:00
7939,09-09-20_14:17:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:17:30
7940,09-09-20_14:18:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:18:00
7941,09-09-20_14:18:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:18:30
7942,09-09-20_14:19:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:19:00
7943,09-09-20_14:19:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:19:30
7944,09-09-20_14:20:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:20:00
7945,09-09-20_14:20:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:20:30
7946,09-09-20_14:21:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:21:00
7947,09-09-20_14:21:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:21:30
7948,09-09-20_14:22:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:22:00
7949,09-09-20_14:22:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:22:30
7950,09-09-20_14:23:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:23:00
7951,09-09-20_14:23:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:23:30
7952,09-09-20_14:24:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:24:00
7953,09-09-20_14:24:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:24:30
7954,09-09-20_14:25:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:25:00
7955,09-09-20_14:25:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:25:30
7956,09-09-20_14:26:00,USD,7.467630000000001,7.523630000000001,09-09-20,14:26:00
7957,09-09-20_14:26:30,USD,7.467630000000001,7.523630000000001,09-09-20,14:26:30
7958,09-09-20_14:27:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:27:00
7959,09-09-20_14:27:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:27:30
7960,09-09-20_14:28:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:28:00
7961,09-09-20_14:28:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:28:30
7962,09-09-20_14:29:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:29:00
7963,09-09-20_14:29:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:29:30
7964,09-09-20_14:30:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:30:00
7965,09-09-20_14:30:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:30:30
7966,09-09-20_14:31:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:31:00
7967,09-09-20_14:31:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:31:30
7968,09-09-20_14:32:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:32:00
7969,09-09-20_14:32:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:32:30
7970,09-09-20_14:33:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:33:00
7971,09-09-20_14:33:30,USD,7.47325,7.52925,09-09-20,14:33:30
7972,09-09-20_14:34:00,USD,7.47325,7.52925,09-09-20,14:34:00
7973,09-09-20_14:34:30,USD,7.47325,7.52925,09-09-20,14:34:30
7974,09-09-20_14:35:00,USD,7.47325,7.52925,09-09-20,14:35:00
7975,09-09-20_14:35:30,USD,7.47325,7.52925,09-09-20,14:35:30
7976,09-09-20_14:36:00,USD,7.47325,7.52925,09-09-20,14:36:00
7978,09-09-20_14:37:00,USD,7.47325,7.52925,09-09-20,14:37:00
7979,09-09-20_14:37:30,USD,7.47325,7.52925,09-09-20,14:37:30
7980,09-09-20_14:38:00,USD,7.47325,7.52925,09-09-20,14:38:00
7981,09-09-20_14:38:30,USD,7.47325,7.52925,09-09-20,14:38:30
7982,09-09-20_14:39:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:39:00
7983,09-09-20_14:39:30,USD,7.47325,7.52925,09-09-20,14:39:30
7984,09-09-20_14:40:00,USD,7.47325,7.52925,09-09-20,14:40:00
7985,09-09-20_14:40:30,USD,7.47325,7.52925,09-09-20,14:40:30
7986,09-09-20_14:41:00,USD,7.47325,7.52925,09-09-20,14:41:00
7987,09-09-20_14:41:30,USD,7.47325,7.52925,09-09-20,14:41:30
7988,09-09-20_14:42:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:42:00
7989,09-09-20_14:42:30,USD,7.47325,7.52925,09-09-20,14:42:30
7990,09-09-20_14:43:00,USD,7.47325,7.52925,09-09-20,14:43:00
7991,09-09-20_14:43:30,USD,7.47325,7.52925,09-09-20,14:43:30
7992,09-09-20_14:44:00,USD,7.47325,7.52925,09-09-20,14:44:00
7993,09-09-20_14:44:30,USD,7.47325,7.52925,09-09-20,14:44:30
7994,09-09-20_14:45:00,USD,7.47325,7.52925,09-09-20,14:45:00
7995,09-09-20_14:45:30,USD,7.47325,7.52925,09-09-20,14:45:30
7996,09-09-20_14:46:00,USD,7.47325,7.52925,09-09-20,14:46:00
7997,09-09-20_14:46:30,USD,7.47325,7.52925,09-09-20,14:46:30
7998,09-09-20_14:47:00,USD,7.47325,7.52925,09-09-20,14:47:00
7999,09-09-20_14:47:30,USD,7.47325,7.52925,09-09-20,14:47:30
8000,09-09-20_14:48:00,USD,7.47325,7.52925,09-09-20,14:48:00
8001,09-09-20_14:49:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:49:00
8002,09-09-20_14:49:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:49:30
8003,09-09-20_14:50:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:50:00
8004,09-09-20_14:50:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:50:30
8005,09-09-20_14:51:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:51:00
8006,09-09-20_14:51:30,USD,7.47325,7.52925,09-09-20,14:51:30
8007,09-09-20_14:52:00,USD,7.47325,7.52925,09-09-20,14:52:00
8008,09-09-20_14:52:30,USD,7.47325,7.52925,09-09-20,14:52:30
8009,09-09-20_14:53:00,USD,7.47325,7.52925,09-09-20,14:53:00
8010,09-09-20_14:53:30,USD,7.47325,7.52925,09-09-20,14:53:30
8011,09-09-20_14:54:00,USD,7.47325,7.52925,09-09-20,14:54:00
8012,09-09-20_14:54:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:54:30
8013,09-09-20_14:55:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:55:00
8014,09-09-20_14:55:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:55:30
8015,09-09-20_14:56:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:56:00
8016,09-09-20_14:56:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:56:30
8017,09-09-20_14:57:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:57:00
8018,09-09-20_14:57:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:57:30
8019,09-09-20_14:58:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:58:00
8020,09-09-20_14:58:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:58:30
8021,09-09-20_14:59:00,USD,7.470439999999999,7.526439999999999,09-09-20,14:59:00
8022,09-09-20_14:59:30,USD,7.470439999999999,7.526439999999999,09-09-20,14:59:30
8023,09-09-20_15:00:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:00:00
8024,09-09-20_15:00:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:00:30
8025,09-09-20_15:01:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:01:00
8026,09-09-20_15:01:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:01:30
8027,09-09-20_15:02:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:02:00
8028,09-09-20_15:02:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:02:30
8029,09-09-20_15:03:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:03:00
8030,09-09-20_15:03:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:03:30
8031,09-09-20_15:04:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:04:00
8032,09-09-20_15:04:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:04:30
8033,09-09-20_15:05:00,USD,7.47325,7.52925,09-09-20,15:05:00
8034,09-09-20_15:05:30,USD,7.47325,7.52925,09-09-20,15:05:30
8035,09-09-20_15:06:00,USD,7.47325,7.52925,09-09-20,15:06:00
8036,09-09-20_15:06:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:06:30
8037,09-09-20_15:07:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:07:00
8038,09-09-20_15:07:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:07:30
8039,09-09-20_15:08:00,USD,7.470439999999999,7.526439999999999,09-09-20,15:08:00
8040,09-09-20_15:08:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:08:30
8041,09-09-20_15:09:00,USD,7.47325,7.52925,09-09-20,15:09:00
8042,09-09-20_15:09:30,USD,7.47325,7.52925,09-09-20,15:09:30
8043,09-09-20_15:10:00,USD,7.47325,7.52925,09-09-20,15:10:00
8044,09-09-20_15:10:30,USD,7.47325,7.52925,09-09-20,15:10:30
8045,09-09-20_15:11:00,USD,7.47325,7.52925,09-09-20,15:11:00
8046,09-09-20_15:11:30,USD,7.47325,7.52925,09-09-20,15:11:30
8047,09-09-20_15:12:00,USD,7.47325,7.52925,09-09-20,15:12:00
8048,09-09-20_15:12:30,USD,7.47325,7.52925,09-09-20,15:12:30
8049,09-09-20_15:13:00,USD,7.47325,7.52925,09-09-20,15:13:00
8050,09-09-20_15:13:30,USD,7.47325,7.52925,09-09-20,15:13:30
8051,09-09-20_15:14:00,USD,7.47325,7.52925,09-09-20,15:14:00
8052,09-09-20_15:14:30,USD,7.47325,7.52925,09-09-20,15:14:30
8053,09-09-20_15:15:00,USD,7.47325,7.52925,09-09-20,15:15:00
8054,09-09-20_15:15:30,USD,7.47325,7.52925,09-09-20,15:15:30
8055,09-09-20_15:16:00,USD,7.47325,7.52925,09-09-20,15:16:00
8056,09-09-20_15:16:30,USD,7.47325,7.52925,09-09-20,15:16:30
8057,09-09-20_15:17:00,USD,7.47325,7.52925,09-09-20,15:17:00
8058,09-09-20_15:17:30,USD,7.47325,7.52925,09-09-20,15:17:30
8059,09-09-20_15:18:00,USD,7.47325,7.52925,09-09-20,15:18:00
8060,09-09-20_15:18:30,USD,7.47325,7.52925,09-09-20,15:18:30
8061,09-09-20_15:19:00,USD,7.47325,7.52925,09-09-20,15:19:00
8062,09-09-20_15:19:30,USD,7.47325,7.52925,09-09-20,15:19:30
8063,09-09-20_15:20:00,USD,7.47325,7.52925,09-09-20,15:20:00
8064,09-09-20_15:20:30,USD,7.47325,7.52925,09-09-20,15:20:30
8065,09-09-20_15:21:00,USD,7.47325,7.52925,09-09-20,15:21:00
8066,09-09-20_15:21:30,USD,7.47325,7.52925,09-09-20,15:21:30
8067,09-09-20_15:22:00,USD,7.47325,7.52925,09-09-20,15:22:00
8068,09-09-20_15:22:30,USD,7.47325,7.52925,09-09-20,15:22:30
8069,09-09-20_15:23:00,USD,7.47325,7.52925,09-09-20,15:23:00
8070,09-09-20_15:23:30,USD,7.47325,7.52925,09-09-20,15:23:30
8071,09-09-20_15:24:00,USD,7.47325,7.52925,09-09-20,15:24:00
8072,09-09-20_15:24:30,USD,7.47325,7.52925,09-09-20,15:24:30
8073,09-09-20_15:25:00,USD,7.47325,7.52925,09-09-20,15:25:00
8074,09-09-20_15:25:30,USD,7.470439999999999,7.526439999999999,09-09-20,15:25:30
8075,09-09-20_15:26:00,USD,7.47325,7.52925,09-09-20,15:26:00
8076,09-09-20_15:26:30,USD,7.47325,7.52925,09-09-20,15:26:30
8077,09-09-20_15:27:00,USD,7.47325,7.52925,09-09-20,15:27:00
8078,09-09-20_15:27:30,USD,7.47325,7.52925,09-09-20,15:27:30
8079,09-09-20_15:28:00,USD,7.47325,7.52925,09-09-20,15:28:00
8080,09-09-20_15:28:30,USD,7.47325,7.52925,09-09-20,15:28:30
8081,09-09-20_15:29:00,USD,7.47325,7.52925,09-09-20,15:29:00
8082,09-09-20_15:29:30,USD,7.47325,7.52925,09-09-20,15:29:30
8083,09-09-20_15:30:00,USD,7.47325,7.52925,09-09-20,15:30:00
8084,09-09-20_15:30:30,USD,7.47325,7.52925,09-09-20,15:30:30
8085,09-09-20_15:31:00,USD,7.47325,7.52925,09-09-20,15:31:00
8086,09-09-20_15:31:30,USD,7.47325,7.52925,09-09-20,15:31:30
8087,09-09-20_15:32:00,USD,7.47325,7.52925,09-09-20,15:32:00
8088,09-09-20_15:32:30,USD,7.47325,7.52925,09-09-20,15:32:30
8089,09-09-20_15:33:00,USD,7.47325,7.52925,09-09-20,15:33:00
8090,09-09-20_15:33:30,USD,7.47325,7.52925,09-09-20,15:33:30
8091,09-09-20_15:34:00,USD,7.47325,7.52925,09-09-20,15:34:00
8092,09-09-20_15:34:30,USD,7.47325,7.52925,09-09-20,15:34:30
8093,09-09-20_15:35:00,USD,7.47325,7.52925,09-09-20,15:35:00
8094,09-09-20_15:35:30,USD,7.47325,7.52925,09-09-20,15:35:30
8095,09-09-20_15:36:00,USD,7.47325,7.52925,09-09-20,15:36:00
8096,09-09-20_15:36:30,USD,7.47325,7.52925,09-09-20,15:36:30
8097,09-09-20_15:37:00,USD,7.47325,7.52925,09-09-20,15:37:00
8098,09-09-20_15:37:30,USD,7.47325,7.52925,09-09-20,15:37:30
8099,09-09-20_15:38:00,USD,7.47325,7.52925,09-09-20,15:38:00
8100,09-09-20_15:38:30,USD,7.47325,7.52925,09-09-20,15:38:30
8101,09-09-20_15:39:00,USD,7.47325,7.52925,09-09-20,15:39:00
8102,09-09-20_15:39:30,USD,7.47325,7.52925,09-09-20,15:39:30
8103,09-09-20_15:40:00,USD,7.47325,7.52925,09-09-20,15:40:00
8104,09-09-20_15:40:30,USD,7.47325,7.52925,09-09-20,15:40:30
8105,09-09-20_15:41:00,USD,7.47325,7.52925,09-09-20,15:41:00
8106,09-09-20_15:41:30,USD,7.47325,7.52925,09-09-20,15:41:30
8107,09-09-20_15:42:00,USD,7.47325,7.52925,09-09-20,15:42:00
8108,09-09-20_15:42:30,USD,7.47325,7.52925,09-09-20,15:42:30
8109,09-09-20_15:43:00,USD,7.47325,7.52925,09-09-20,15:43:00
8110,09-09-20_15:43:30,USD,7.47325,7.52925,09-09-20,15:43:30
8111,09-09-20_15:44:00,USD,7.47325,7.52925,09-09-20,15:44:00
8112,09-09-20_15:44:30,USD,7.47325,7.52925,09-09-20,15:44:30
8113,09-09-20_15:45:00,USD,7.47325,7.52925,09-09-20,15:45:00
8114,09-09-20_15:45:30,USD,7.47325,7.52925,09-09-20,15:45:30
8115,09-09-20_15:46:00,USD,7.47325,7.52925,09-09-20,15:46:00
8116,09-09-20_15:46:30,USD,7.47325,7.52925,09-09-20,15:46:30
8117,09-09-20_15:47:00,USD,7.47325,7.52925,09-09-20,15:47:00
8118,09-09-20_15:47:30,USD,7.47325,7.52925,09-09-20,15:47:30
8119,09-09-20_15:48:00,USD,7.47325,7.52925,09-09-20,15:48:00
8120,09-09-20_15:48:30,USD,7.47325,7.52925,09-09-20,15:48:30
8121,09-09-20_15:49:00,USD,7.47325,7.52925,09-09-20,15:49:00
8122,09-09-20_15:49:30,USD,7.47325,7.52925,09-09-20,15:49:30
8123,09-09-20_15:50:00,USD,7.47325,7.52925,09-09-20,15:50:00
8124,09-09-20_15:50:30,USD,7.47325,7.52925,09-09-20,15:50:30
8125,09-09-20_15:51:00,USD,7.47325,7.52925,09-09-20,15:51:00
8126,09-09-20_15:51:30,USD,7.47325,7.52925,09-09-20,15:51:30
8127,09-09-20_15:52:00,USD,7.47325,7.52925,09-09-20,15:52:00
8128,09-09-20_15:52:30,USD,7.47606,7.53206,09-09-20,15:52:30
8129,09-09-20_15:53:00,USD,7.47325,7.52925,09-09-20,15:53:00
8130,09-09-20_15:53:30,USD,7.47325,7.52925,09-09-20,15:53:30
8131,09-09-20_15:54:00,USD,7.47325,7.52925,09-09-20,15:54:00
8132,09-09-20_15:54:30,USD,7.47325,7.52925,09-09-20,15:54:30
8133,09-09-20_15:55:00,USD,7.47325,7.52925,09-09-20,15:55:00
8134,09-09-20_15:55:30,USD,7.47325,7.52925,09-09-20,15:55:30
8135,09-09-20_15:56:00,USD,7.47325,7.52925,09-09-20,15:56:00
8136,09-09-20_15:56:30,USD,7.47325,7.52925,09-09-20,15:56:30
8137,09-09-20_15:57:00,USD,7.47325,7.52925,09-09-20,15:57:00
8138,09-09-20_15:57:30,USD,7.47325,7.52925,09-09-20,15:57:30
8139,09-09-20_15:58:00,USD,7.47325,7.52925,09-09-20,15:58:00
8140,09-09-20_15:58:30,USD,7.47325,7.52925,09-09-20,15:58:30
8141,09-09-20_15:59:00,USD,7.47325,7.52925,09-09-20,15:59:00
8142,09-09-20_15:59:30,USD,7.47325,7.52925,09-09-20,15:59:30
8143,09-09-20_16:00:00,USD,7.47325,7.52925,09-09-20,16:00:00
8144,09-09-20_16:00:30,USD,7.47325,7.52925,09-09-20,16:00:30
8145,09-09-20_16:01:00,USD,7.47325,7.52925,09-09-20,16:01:00
8146,09-09-20_16:01:30,USD,7.47325,7.52925,09-09-20,16:01:30
8147,09-09-20_16:02:00,USD,7.47325,7.52925,09-09-20,16:02:00
8148,09-09-20_16:02:30,USD,7.47325,7.52925,09-09-20,16:02:30
8149,09-09-20_16:03:00,USD,7.47325,7.52925,09-09-20,16:03:00
8150,09-09-20_16:03:30,USD,7.47325,7.52925,09-09-20,16:03:30
8151,09-09-20_16:04:00,USD,7.47325,7.52925,09-09-20,16:04:00
8152,09-09-20_16:04:30,USD,7.47325,7.52925,09-09-20,16:04:30
8153,09-09-20_16:05:00,USD,7.47325,7.52925,09-09-20,16:05:00
8154,09-09-20_16:05:30,USD,7.47325,7.52925,09-09-20,16:05:30
8155,09-09-20_16:06:00,USD,7.47325,7.52925,09-09-20,16:06:00
8156,09-09-20_16:06:30,USD,7.47325,7.52925,09-09-20,16:06:30
8157,09-09-20_16:07:00,USD,7.47325,7.52925,09-09-20,16:07:00
8158,09-09-20_16:07:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:07:30
8159,09-09-20_16:08:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:08:00
8160,09-09-20_16:08:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:08:30
8161,09-09-20_16:09:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:09:00
8162,09-09-20_16:09:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:09:30
8163,09-09-20_16:10:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:10:00
8164,09-09-20_16:10:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:10:30
8165,09-09-20_16:11:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:11:00
8166,09-09-20_16:11:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:11:30
8167,09-09-20_16:12:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:12:00
8168,09-09-20_16:12:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:12:30
8169,09-09-20_16:13:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:13:00
8170,09-09-20_16:13:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:13:30
8171,09-09-20_16:14:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:14:00
8172,09-09-20_16:14:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:14:30
8173,09-09-20_16:15:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:15:00
8174,09-09-20_16:15:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:15:30
8175,09-09-20_16:16:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:16:00
8176,09-09-20_16:16:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:16:30
8177,09-09-20_16:17:00,USD,7.470439999999999,7.526439999999999,09-09-20,16:17:00
8178,09-09-20_16:17:30,USD,7.470439999999999,7.526439999999999,09-09-20,16:17:30
8179,09-09-20_16:18:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:18:00
8180,09-09-20_16:18:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:18:30
8181,09-09-20_16:19:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:19:00
8182,09-09-20_16:19:30,USD,7.467630000000001,7.523630000000001,09-09-20,16:19:30
8183,09-09-20_16:20:00,USD,7.46482,7.52082,09-09-20,16:20:00
8184,09-09-20_16:20:30,USD,7.46482,7.52082,09-09-20,16:20:30
8185,09-09-20_16:21:00,USD,7.467630000000001,7.523630000000001,09-09-20,16:21:00
8186,09-09-20_16:21:30,USD,7.46482,7.52082,09-09-20,16:21:30
8187,09-09-20_16:22:00,USD,7.46482,7.52082,09-09-20,16:22:00
8188,09-09-20_16:22:30,USD,7.46482,7.52082,09-09-20,16:22:30
