,time,currency,selling,buying,date,hour_minute
8754,10-09-20_10:20:30,USD,7.4423,7.5095,10-09-20,10:20:30
8755,10-09-20_10:21:00,USD,7.4435,7.5107,10-09-20,10:21:00
8756,10-09-20_10:21:30,USD,7.4435,7.5107,10-09-20,10:21:30
8757,10-09-20_10:22:00,USD,7.446000000000001,7.5132,10-09-20,10:22:00
8758,10-09-20_10:22:30,USD,7.446000000000001,7.5132,10-09-20,10:22:30
8759,10-09-20_10:23:00,USD,7.4435,7.5107,10-09-20,10:23:00
8760,10-09-20_10:23:30,USD,7.4435,7.5107,10-09-20,10:23:30
8761,10-09-20_10:24:00,USD,7.4435,7.5107,10-09-20,10:24:00
8762,10-09-20_10:24:30,USD,7.4435,7.5107,10-09-20,10:24:30
8763,10-09-20_10:25:00,USD,7.4435,7.5107,10-09-20,10:25:00
8764,10-09-20_10:25:30,USD,7.4435,7.5107,10-09-20,10:25:30
8765,10-09-20_10:26:00,USD,7.4435,7.5107,10-09-20,10:26:00
8766,10-09-20_10:26:30,USD,7.4435,7.5107,10-09-20,10:26:30
8767,10-09-20_10:27:00,USD,7.446000000000001,7.5132,10-09-20,10:27:00
8768,10-09-20_10:27:30,USD,7.446000000000001,7.5132,10-09-20,10:27:30
8769,10-09-20_10:28:00,USD,7.4475,7.5147,10-09-20,10:28:00
8770,10-09-20_10:28:30,USD,7.4475,7.5147,10-09-20,10:28:30
8771,10-09-20_10:29:00,USD,7.4475,7.5147,10-09-20,10:29:00
8772,10-09-20_10:29:30,USD,7.4475,7.5147,10-09-20,10:29:30
8773,10-09-20_10:30:00,USD,7.4475,7.5147,10-09-20,10:30:00
8774,10-09-20_10:30:30,USD,7.4475,7.5147,10-09-20,10:30:30
8775,10-09-20_10:31:00,USD,7.4475,7.5147,10-09-20,10:31:00
8776,10-09-20_10:31:30,USD,7.4475,7.5147,10-09-20,10:31:30
8777,10-09-20_10:32:00,USD,7.4475,7.5147,10-09-20,10:32:00
8778,10-09-20_10:32:30,USD,7.4475,7.5147,10-09-20,10:32:30
8779,10-09-20_10:33:00,USD,7.4475,7.5147,10-09-20,10:33:00
8780,10-09-20_10:33:30,USD,7.4475,7.5147,10-09-20,10:33:30
8781,10-09-20_10:34:00,USD,7.4475,7.5147,10-09-20,10:34:00
8782,10-09-20_10:34:30,USD,7.4475,7.5147,10-09-20,10:34:30
8783,10-09-20_10:35:00,USD,7.4489,7.5162,10-09-20,10:35:00
8784,10-09-20_10:35:30,USD,7.4489,7.5162,10-09-20,10:35:30
8785,10-09-20_10:36:00,USD,7.4491,7.5164,10-09-20,10:36:00
8786,10-09-20_10:36:30,USD,7.4491,7.5164,10-09-20,10:36:30
8787,10-09-20_10:37:00,USD,7.4491,7.5164,10-09-20,10:37:00
8788,10-09-20_10:37:30,USD,7.4491,7.5164,10-09-20,10:37:30
8789,10-09-20_10:38:00,USD,7.4494,7.5167,10-09-20,10:38:00
8790,10-09-20_10:38:30,USD,7.4494,7.5167,10-09-20,10:38:30
8791,10-09-20_10:39:00,USD,7.4491,7.5164,10-09-20,10:39:00
8792,10-09-20_10:39:30,USD,7.4491,7.5164,10-09-20,10:39:30
8793,10-09-20_10:40:00,USD,7.4491,7.5164,10-09-20,10:40:00
8794,10-09-20_10:40:30,USD,7.4491,7.5164,10-09-20,10:40:30
8795,10-09-20_10:41:00,USD,7.4494,7.5167,10-09-20,10:41:00
8796,10-09-20_10:41:30,USD,7.4494,7.5167,10-09-20,10:41:30
8797,10-09-20_10:42:00,USD,7.4494,7.5167,10-09-20,10:42:00
8798,10-09-20_10:42:30,USD,7.4494,7.5167,10-09-20,10:42:30
8799,10-09-20_10:43:00,USD,7.4488,7.516,10-09-20,10:43:00
8800,10-09-20_10:43:30,USD,7.4488,7.516,10-09-20,10:43:30
8801,10-09-20_10:44:00,USD,7.4488,7.516,10-09-20,10:44:00
8802,10-09-20_10:44:30,USD,7.4488,7.516,10-09-20,10:44:30
8803,10-09-20_10:45:00,USD,7.4475,7.5147,10-09-20,10:45:00
8804,10-09-20_10:45:30,USD,7.4475,7.5147,10-09-20,10:45:30
8805,10-09-20_10:46:00,USD,7.4475,7.5147,10-09-20,10:46:00
8806,10-09-20_10:46:30,USD,7.4475,7.5147,10-09-20,10:46:30
8807,10-09-20_10:47:00,USD,7.4475,7.5147,10-09-20,10:47:00
8808,10-09-20_10:47:30,USD,7.4475,7.5147,10-09-20,10:47:30
8809,10-09-20_10:48:00,USD,7.4483,7.5155,10-09-20,10:48:00
8810,10-09-20_10:48:30,USD,7.4483,7.5155,10-09-20,10:48:30
8811,10-09-20_10:49:00,USD,7.4475,7.5147,10-09-20,10:49:00
8812,10-09-20_10:49:30,USD,7.4475,7.5147,10-09-20,10:49:30
8813,10-09-20_10:50:00,USD,7.4475,7.5147,10-09-20,10:50:00
8814,10-09-20_10:50:30,USD,7.4475,7.5147,10-09-20,10:50:30
8815,10-09-20_10:51:00,USD,7.4475,7.5147,10-09-20,10:51:00
8816,10-09-20_10:51:30,USD,7.4475,7.5147,10-09-20,10:51:30
8817,10-09-20_10:52:00,USD,7.4475,7.5147,10-09-20,10:52:00
8818,10-09-20_10:52:30,USD,7.4475,7.5147,10-09-20,10:52:30
8819,10-09-20_10:53:00,USD,7.4475,7.5147,10-09-20,10:53:00
8820,10-09-20_10:53:30,USD,7.4475,7.5147,10-09-20,10:53:30
8821,10-09-20_10:54:00,USD,7.4502,7.5175,10-09-20,10:54:00
8822,10-09-20_10:54:30,USD,7.4502,7.5175,10-09-20,10:54:30
8823,10-09-20_10:55:00,USD,7.4502,7.5175,10-09-20,10:55:00
8824,10-09-20_10:55:30,USD,7.4502,7.5175,10-09-20,10:55:30
8825,10-09-20_10:56:00,USD,7.4502,7.5175,10-09-20,10:56:00
8826,10-09-20_10:56:30,USD,7.4502,7.5175,10-09-20,10:56:30
8827,10-09-20_10:57:00,USD,7.4502,7.5175,10-09-20,10:57:00
8828,10-09-20_10:57:30,USD,7.4502,7.5175,10-09-20,10:57:30
8829,10-09-20_10:58:00,USD,7.4502,7.5175,10-09-20,10:58:00
8830,10-09-20_10:58:30,USD,7.4502,7.5175,10-09-20,10:58:30
8831,10-09-20_10:59:00,USD,7.4502,7.5175,10-09-20,10:59:00
8832,10-09-20_10:59:30,USD,7.4502,7.5175,10-09-20,10:59:30
8833,10-09-20_11:00:00,USD,7.4502,7.5175,10-09-20,11:00:00
8834,10-09-20_11:00:30,USD,7.4502,7.5175,10-09-20,11:00:30
8835,10-09-20_11:01:00,USD,7.4502,7.5175,10-09-20,11:01:00
8836,10-09-20_11:01:30,USD,7.4502,7.5175,10-09-20,11:01:30
8837,10-09-20_11:02:00,USD,7.4502,7.5175,10-09-20,11:02:00
8838,10-09-20_11:02:30,USD,7.4502,7.5175,10-09-20,11:02:30
8839,10-09-20_11:03:00,USD,7.4502,7.5175,10-09-20,11:03:00
8840,10-09-20_11:03:30,USD,7.4502,7.5175,10-09-20,11:03:30
8841,10-09-20_11:04:00,USD,7.4502,7.5175,10-09-20,11:04:00
8842,10-09-20_11:04:30,USD,7.4502,7.5175,10-09-20,11:04:30
8843,10-09-20_11:05:00,USD,7.4502,7.5175,10-09-20,11:05:00
8844,10-09-20_11:05:30,USD,7.4502,7.5175,10-09-20,11:05:30
8845,10-09-20_11:06:00,USD,7.4506,7.5179,10-09-20,11:06:00
8846,10-09-20_11:06:30,USD,7.4506,7.5179,10-09-20,11:06:30
8847,10-09-20_11:07:00,USD,7.4506,7.5179,10-09-20,11:07:00
8848,10-09-20_11:07:30,USD,7.4506,7.5179,10-09-20,11:07:30
8849,10-09-20_11:08:00,USD,7.4506,7.5179,10-09-20,11:08:00
8850,10-09-20_11:08:30,USD,7.4506,7.5179,10-09-20,11:08:30
8851,10-09-20_11:09:00,USD,7.4506,7.5179,10-09-20,11:09:00
8852,10-09-20_11:09:30,USD,7.4506,7.5179,10-09-20,11:09:30
8853,10-09-20_11:10:00,USD,7.4506,7.5179,10-09-20,11:10:00
8854,10-09-20_11:10:30,USD,7.4506,7.5179,10-09-20,11:10:30
8855,10-09-20_11:11:00,USD,7.4506,7.5179,10-09-20,11:11:00
8856,10-09-20_11:11:30,USD,7.4506,7.5179,10-09-20,11:11:30
8857,10-09-20_11:12:00,USD,7.4506,7.5179,10-09-20,11:12:00
8858,10-09-20_11:12:30,USD,7.4506,7.5179,10-09-20,11:12:30
8859,10-09-20_11:13:00,USD,7.4504,7.5177,10-09-20,11:13:00
8860,10-09-20_11:13:30,USD,7.4504,7.5177,10-09-20,11:13:30
8861,10-09-20_11:14:00,USD,7.4504,7.5177,10-09-20,11:14:00
8862,10-09-20_11:14:30,USD,7.4504,7.5177,10-09-20,11:14:30
8863,10-09-20_11:15:00,USD,7.4504,7.5177,10-09-20,11:15:00
8864,10-09-20_11:15:30,USD,7.4494,7.5167,10-09-20,11:15:30
8865,10-09-20_11:16:00,USD,7.4494,7.5167,10-09-20,11:16:00
8866,10-09-20_11:16:30,USD,7.4494,7.5167,10-09-20,11:16:30
8867,10-09-20_11:17:00,USD,7.4494,7.5167,10-09-20,11:17:00
8868,10-09-20_11:17:30,USD,7.4494,7.5167,10-09-20,11:17:30
8869,10-09-20_11:18:00,USD,7.4494,7.5167,10-09-20,11:18:00
8870,10-09-20_11:18:30,USD,7.4494,7.5167,10-09-20,11:18:30
8871,10-09-20_11:19:00,USD,7.4494,7.5167,10-09-20,11:19:00
8872,10-09-20_11:19:30,USD,7.4494,7.5167,10-09-20,11:19:30
8873,10-09-20_11:20:00,USD,7.4494,7.5167,10-09-20,11:20:00
8874,10-09-20_11:20:30,USD,7.4494,7.5167,10-09-20,11:20:30
8875,10-09-20_11:21:00,USD,7.4494,7.5167,10-09-20,11:21:00
8876,10-09-20_11:21:30,USD,7.4494,7.5167,10-09-20,11:21:30
8877,10-09-20_11:22:00,USD,7.4494,7.5167,10-09-20,11:22:00
8878,10-09-20_11:22:30,USD,7.4494,7.5167,10-09-20,11:22:30
8879,10-09-20_11:23:00,USD,7.4494,7.5167,10-09-20,11:23:00
8880,10-09-20_11:23:30,USD,7.4494,7.5167,10-09-20,11:23:30
8881,10-09-20_11:24:00,USD,7.4494,7.5167,10-09-20,11:24:00
8882,10-09-20_11:24:30,USD,7.4509,7.5182,10-09-20,11:24:30
8883,10-09-20_11:25:00,USD,7.4509,7.5182,10-09-20,11:25:00
8884,10-09-20_11:25:30,USD,7.4494,7.5167,10-09-20,11:25:30
8885,10-09-20_11:26:00,USD,7.4494,7.5167,10-09-20,11:26:00
8886,10-09-20_11:26:30,USD,7.4517,7.519,10-09-20,11:26:30
8887,10-09-20_11:27:00,USD,7.4517,7.519,10-09-20,11:27:00
8888,10-09-20_11:27:30,USD,7.4517,7.519,10-09-20,11:27:30
8889,10-09-20_11:28:00,USD,7.4517,7.519,10-09-20,11:28:00
8890,10-09-20_11:28:30,USD,7.4517,7.519,10-09-20,11:28:30
8891,10-09-20_11:29:00,USD,7.4517,7.519,10-09-20,11:29:00
8892,10-09-20_11:29:30,USD,7.4517,7.519,10-09-20,11:29:30
8893,10-09-20_11:30:00,USD,7.4517,7.519,10-09-20,11:30:00
8894,10-09-20_11:30:30,USD,7.4517,7.519,10-09-20,11:30:30
8895,10-09-20_11:31:00,USD,7.4517,7.519,10-09-20,11:31:00
8896,10-09-20_11:31:30,USD,7.4514,7.5187,10-09-20,11:31:30
8897,10-09-20_11:32:00,USD,7.4514,7.5187,10-09-20,11:32:00
8898,10-09-20_11:32:30,USD,7.4514,7.5187,10-09-20,11:32:30
8899,10-09-20_11:33:00,USD,7.4514,7.5187,10-09-20,11:33:00
8900,10-09-20_11:33:30,USD,7.4514,7.5187,10-09-20,11:33:30
8901,10-09-20_11:34:00,USD,7.4514,7.5187,10-09-20,11:34:00
8902,10-09-20_11:34:30,USD,7.4514,7.5187,10-09-20,11:34:30
8903,10-09-20_11:35:00,USD,7.4514,7.5187,10-09-20,11:35:00
8904,10-09-20_11:35:30,USD,7.4509,7.5182,10-09-20,11:35:30
8905,10-09-20_11:36:00,USD,7.4509,7.5182,10-09-20,11:36:00
8906,10-09-20_11:36:30,USD,7.4509,7.5182,10-09-20,11:36:30
8907,10-09-20_11:37:00,USD,7.4509,7.5182,10-09-20,11:37:00
8908,10-09-20_11:37:30,USD,7.4509,7.5182,10-09-20,11:37:30
8909,10-09-20_11:38:00,USD,7.4509,7.5182,10-09-20,11:38:00
8910,10-09-20_11:38:30,USD,7.4509,7.5182,10-09-20,11:38:30
8911,10-09-20_11:39:00,USD,7.4509,7.5182,10-09-20,11:39:00
8912,10-09-20_11:39:30,USD,7.4509,7.5182,10-09-20,11:39:30
8913,10-09-20_11:40:00,USD,7.4509,7.5182,10-09-20,11:40:00
8914,10-09-20_11:40:30,USD,7.4509,7.5182,10-09-20,11:40:30
8915,10-09-20_11:41:00,USD,7.4509,7.5182,10-09-20,11:41:00
8916,10-09-20_11:41:30,USD,7.4494,7.5167,10-09-20,11:41:30
8917,10-09-20_11:42:00,USD,7.4494,7.5167,10-09-20,11:42:00
8918,10-09-20_11:42:30,USD,7.4494,7.5167,10-09-20,11:42:30
8919,10-09-20_11:43:00,USD,7.4494,7.5167,10-09-20,11:43:00
8920,10-09-20_11:43:30,USD,7.4494,7.5167,10-09-20,11:43:30
8921,10-09-20_11:44:00,USD,7.4494,7.5167,10-09-20,11:44:00
8922,10-09-20_11:44:30,USD,7.4494,7.5167,10-09-20,11:44:30
8923,10-09-20_11:45:00,USD,7.4494,7.5167,10-09-20,11:45:00
8924,10-09-20_11:45:30,USD,7.4506,7.5179,10-09-20,11:45:30
8925,10-09-20_11:46:00,USD,7.4506,7.5179,10-09-20,11:46:00
8926,10-09-20_11:46:30,USD,7.4506,7.5179,10-09-20,11:46:30
8927,10-09-20_11:47:00,USD,7.4506,7.5179,10-09-20,11:47:00
8928,10-09-20_11:47:30,USD,7.4506,7.5179,10-09-20,11:47:30
8929,10-09-20_11:48:00,USD,7.4506,7.5179,10-09-20,11:48:00
8930,10-09-20_11:48:30,USD,7.4506,7.5179,10-09-20,11:48:30
8931,10-09-20_11:49:00,USD,7.4506,7.5179,10-09-20,11:49:00
8932,10-09-20_11:49:30,USD,7.4512,7.5185,10-09-20,11:49:30
8933,10-09-20_11:50:00,USD,7.4512,7.5185,10-09-20,11:50:00
8934,10-09-20_11:50:30,USD,7.4509,7.5182,10-09-20,11:50:30
8935,10-09-20_11:51:00,USD,7.4509,7.5182,10-09-20,11:51:00
8936,10-09-20_11:51:30,USD,7.4509,7.5182,10-09-20,11:51:30
8937,10-09-20_11:52:00,USD,7.4509,7.5182,10-09-20,11:52:00
8938,10-09-20_11:52:30,USD,7.4509,7.5182,10-09-20,11:52:30
8939,10-09-20_11:53:00,USD,7.4509,7.5182,10-09-20,11:53:00
8940,10-09-20_11:53:30,USD,7.4509,7.5182,10-09-20,11:53:30
8941,10-09-20_11:54:00,USD,7.4509,7.5182,10-09-20,11:54:00
8942,10-09-20_11:54:30,USD,7.4509,7.5182,10-09-20,11:54:30
8943,10-09-20_11:55:00,USD,7.4509,7.5182,10-09-20,11:55:00
8944,10-09-20_11:55:30,USD,7.4509,7.5182,10-09-20,11:55:30
8945,10-09-20_11:56:00,USD,7.4509,7.5182,10-09-20,11:56:00
8946,10-09-20_11:56:30,USD,7.4509,7.5182,10-09-20,11:56:30
8947,10-09-20_11:57:00,USD,7.4509,7.5182,10-09-20,11:57:00
8948,10-09-20_11:57:30,USD,7.4509,7.5182,10-09-20,11:57:30
8949,10-09-20_11:58:00,USD,7.4509,7.5182,10-09-20,11:58:00
8950,10-09-20_11:58:30,USD,7.4509,7.5182,10-09-20,11:58:30
8951,10-09-20_11:59:00,USD,7.4509,7.5182,10-09-20,11:59:00
8952,10-09-20_11:59:30,USD,7.4509,7.5182,10-09-20,11:59:30
8953,10-09-20_12:00:00,USD,7.4509,7.5182,10-09-20,12:00:00
8954,10-09-20_12:00:30,USD,7.4509,7.5182,10-09-20,12:00:30
8955,10-09-20_12:01:00,USD,7.4509,7.5182,10-09-20,12:01:00
8956,10-09-20_12:01:30,USD,7.4509,7.5182,10-09-20,12:01:30
8957,10-09-20_12:02:00,USD,7.4509,7.5182,10-09-20,12:02:00
8958,10-09-20_12:02:30,USD,7.4509,7.5182,10-09-20,12:02:30
8959,10-09-20_12:03:00,USD,7.4509,7.5182,10-09-20,12:03:00
8960,10-09-20_12:03:30,USD,7.4509,7.5182,10-09-20,12:03:30
8961,10-09-20_12:04:00,USD,7.4509,7.5182,10-09-20,12:04:00
8962,10-09-20_12:04:30,USD,7.4521,7.5194,10-09-20,12:04:30
8963,10-09-20_12:05:00,USD,7.4521,7.5194,10-09-20,12:05:00
8964,10-09-20_12:05:30,USD,7.4521,7.5194,10-09-20,12:05:30
8965,10-09-20_12:06:00,USD,7.4521,7.5194,10-09-20,12:06:00
8966,10-09-20_12:06:30,USD,7.4521,7.5194,10-09-20,12:06:30
8967,10-09-20_12:07:00,USD,7.4521,7.5194,10-09-20,12:07:00
8968,10-09-20_12:07:30,USD,7.4519,7.5192,10-09-20,12:07:30
8969,10-09-20_12:08:00,USD,7.4519,7.5192,10-09-20,12:08:00
8970,10-09-20_12:08:30,USD,7.4519,7.5192,10-09-20,12:08:30
8971,10-09-20_12:09:00,USD,7.4519,7.5192,10-09-20,12:09:00
8972,10-09-20_12:09:30,USD,7.4514,7.5187,10-09-20,12:09:30
8973,10-09-20_12:10:00,USD,7.4514,7.5187,10-09-20,12:10:00
8974,10-09-20_12:10:30,USD,7.4509,7.5182,10-09-20,12:10:30
8975,10-09-20_12:11:00,USD,7.4509,7.5182,10-09-20,12:11:00
8976,10-09-20_12:11:30,USD,7.4509,7.5182,10-09-20,12:11:30
8977,10-09-20_12:12:00,USD,7.4509,7.5182,10-09-20,12:12:00
8978,10-09-20_12:12:30,USD,7.4509,7.5182,10-09-20,12:12:30
8979,10-09-20_12:13:00,USD,7.4509,7.5182,10-09-20,12:13:00
8980,10-09-20_12:13:30,USD,7.4509,7.5182,10-09-20,12:13:30
8981,10-09-20_12:14:00,USD,7.4509,7.5182,10-09-20,12:14:00
8982,10-09-20_12:14:30,USD,7.4509,7.5182,10-09-20,12:14:30
8983,10-09-20_12:15:00,USD,7.4509,7.5182,10-09-20,12:15:00
8984,10-09-20_12:15:30,USD,7.4509,7.5182,10-09-20,12:15:30
8985,10-09-20_12:16:00,USD,7.4509,7.5182,10-09-20,12:16:00
8986,10-09-20_12:16:30,USD,7.4509,7.5182,10-09-20,12:16:30
8987,10-09-20_12:17:00,USD,7.4509,7.5182,10-09-20,12:17:00
8988,10-09-20_12:17:30,USD,7.4509,7.5182,10-09-20,12:17:30
8989,10-09-20_12:18:00,USD,7.4509,7.5182,10-09-20,12:18:00
8990,10-09-20_12:18:30,USD,7.4509,7.5182,10-09-20,12:18:30
8991,10-09-20_12:19:00,USD,7.4509,7.5182,10-09-20,12:19:00
8992,10-09-20_12:19:30,USD,7.4509,7.5182,10-09-20,12:19:30
8993,10-09-20_12:20:00,USD,7.4509,7.5182,10-09-20,12:20:00
8994,10-09-20_12:20:30,USD,7.4509,7.5182,10-09-20,12:20:30
8995,10-09-20_12:21:00,USD,7.4509,7.5182,10-09-20,12:21:00
8996,10-09-20_12:21:30,USD,7.4506,7.5179,10-09-20,12:21:30
8997,10-09-20_12:22:00,USD,7.4506,7.5179,10-09-20,12:22:00
8998,10-09-20_12:22:30,USD,7.4506,7.5179,10-09-20,12:22:30
8999,10-09-20_12:23:00,USD,7.4506,7.5179,10-09-20,12:23:00
9000,10-09-20_12:23:30,USD,7.4506,7.5179,10-09-20,12:23:30
9001,10-09-20_12:24:00,USD,7.4506,7.5179,10-09-20,12:24:00
9002,10-09-20_12:24:30,USD,7.4506,7.5179,10-09-20,12:24:30
9003,10-09-20_12:25:00,USD,7.4506,7.5179,10-09-20,12:25:00
9004,10-09-20_12:25:30,USD,7.4512,7.5185,10-09-20,12:25:30
9005,10-09-20_12:26:00,USD,7.4512,7.5185,10-09-20,12:26:00
9006,10-09-20_12:26:30,USD,7.4509,7.5182,10-09-20,12:26:30
9007,10-09-20_12:27:00,USD,7.4509,7.5182,10-09-20,12:27:00
9008,10-09-20_12:27:30,USD,7.4506,7.5179,10-09-20,12:27:30
9009,10-09-20_12:28:00,USD,7.4506,7.5179,10-09-20,12:28:00
9010,10-09-20_12:28:30,USD,7.4509,7.5182,10-09-20,12:28:30
9011,10-09-20_12:29:00,USD,7.4509,7.5182,10-09-20,12:29:00
9012,10-09-20_12:29:30,USD,7.4506,7.5179,10-09-20,12:29:30
9013,10-09-20_12:30:00,USD,7.4506,7.5179,10-09-20,12:30:00
9014,10-09-20_12:30:30,USD,7.4506,7.5179,10-09-20,12:30:30
9015,10-09-20_12:31:00,USD,7.4506,7.5179,10-09-20,12:31:00
9016,10-09-20_12:31:30,USD,7.4506,7.5179,10-09-20,12:31:30
9017,10-09-20_12:32:00,USD,7.4506,7.5179,10-09-20,12:32:00
9018,10-09-20_12:32:30,USD,7.4506,7.5179,10-09-20,12:32:30
9019,10-09-20_12:33:00,USD,7.4506,7.5179,10-09-20,12:33:00
9020,10-09-20_12:33:30,USD,7.4509,7.5182,10-09-20,12:33:30
9021,10-09-20_12:34:00,USD,7.4509,7.5182,10-09-20,12:34:00
9022,10-09-20_12:34:30,USD,7.4509,7.5182,10-09-20,12:34:30
9023,10-09-20_12:35:00,USD,7.4509,7.5182,10-09-20,12:35:00
9024,10-09-20_12:35:30,USD,7.4509,7.5182,10-09-20,12:35:30
9025,10-09-20_12:36:00,USD,7.4509,7.5182,10-09-20,12:36:00
9026,10-09-20_12:36:30,USD,7.4509,7.5182,10-09-20,12:36:30
9027,10-09-20_12:37:00,USD,7.4509,7.5182,10-09-20,12:37:00
9028,10-09-20_12:37:30,USD,7.4509,7.5182,10-09-20,12:37:30
9029,10-09-20_12:38:00,USD,7.4509,7.5182,10-09-20,12:38:00
9030,10-09-20_12:38:30,USD,7.4509,7.5182,10-09-20,12:38:30
9031,10-09-20_12:39:00,USD,7.4509,7.5182,10-09-20,12:39:00
9032,10-09-20_12:39:30,USD,7.4509,7.5182,10-09-20,12:39:30
9033,10-09-20_12:40:00,USD,7.4509,7.5182,10-09-20,12:40:00
9034,10-09-20_12:40:30,USD,7.4509,7.5182,10-09-20,12:40:30
9035,10-09-20_12:41:00,USD,7.4509,7.5182,10-09-20,12:41:00
9036,10-09-20_12:41:30,USD,7.4509,7.5182,10-09-20,12:41:30
9037,10-09-20_12:42:00,USD,7.4509,7.5182,10-09-20,12:42:00
9038,10-09-20_12:42:30,USD,7.4519,7.5192,10-09-20,12:42:30
9039,10-09-20_12:43:00,USD,7.4519,7.5192,10-09-20,12:43:00
9040,10-09-20_12:43:30,USD,7.4519,7.5192,10-09-20,12:43:30
9041,10-09-20_12:44:00,USD,7.4519,7.5192,10-09-20,12:44:00
9042,10-09-20_12:44:30,USD,7.4504,7.5177,10-09-20,12:44:30
9043,10-09-20_12:45:00,USD,7.4504,7.5177,10-09-20,12:45:00
9044,10-09-20_12:45:30,USD,7.4514,7.5187,10-09-20,12:45:30
9045,10-09-20_12:46:00,USD,7.4514,7.5187,10-09-20,12:46:00
9046,10-09-20_12:46:30,USD,7.4514,7.5187,10-09-20,12:46:30
9047,10-09-20_12:47:00,USD,7.4514,7.5187,10-09-20,12:47:00
9048,10-09-20_12:47:30,USD,7.4514,7.5187,10-09-20,12:47:30
9049,10-09-20_12:48:00,USD,7.4514,7.5187,10-09-20,12:48:00
9050,10-09-20_12:48:30,USD,7.4514,7.5187,10-09-20,12:48:30
9051,10-09-20_12:49:00,USD,7.4514,7.5187,10-09-20,12:49:00
9052,10-09-20_12:49:30,USD,7.4514,7.5187,10-09-20,12:49:30
9053,10-09-20_12:50:00,USD,7.4514,7.5187,10-09-20,12:50:00
9054,10-09-20_12:50:30,USD,7.4514,7.5187,10-09-20,12:50:30
9055,10-09-20_12:51:00,USD,7.4514,7.5187,10-09-20,12:51:00
9056,10-09-20_12:51:30,USD,7.4514,7.5187,10-09-20,12:51:30
9057,10-09-20_12:52:00,USD,7.4514,7.5187,10-09-20,12:52:00
9058,10-09-20_12:52:30,USD,7.4514,7.5187,10-09-20,12:52:30
9059,10-09-20_12:53:00,USD,7.4514,7.5187,10-09-20,12:53:00
9060,10-09-20_12:53:30,USD,7.4514,7.5187,10-09-20,12:53:30
9061,10-09-20_12:54:00,USD,7.4514,7.5187,10-09-20,12:54:00
9062,10-09-20_12:54:30,USD,7.4514,7.5187,10-09-20,12:54:30
9063,10-09-20_12:55:00,USD,7.4517,7.519,10-09-20,12:55:00
9064,10-09-20_12:55:30,USD,7.4517,7.519,10-09-20,12:55:30
9065,10-09-20_12:56:00,USD,7.4517,7.519,10-09-20,12:56:00
9066,10-09-20_12:56:30,USD,7.4517,7.519,10-09-20,12:56:30
9067,10-09-20_12:57:00,USD,7.4517,7.519,10-09-20,12:57:00
9068,10-09-20_12:57:30,USD,7.4517,7.519,10-09-20,12:57:30
9069,10-09-20_12:58:00,USD,7.4517,7.519,10-09-20,12:58:00
9070,10-09-20_12:58:30,USD,7.4517,7.519,10-09-20,12:58:30
9071,10-09-20_12:59:00,USD,7.4519,7.5192,10-09-20,12:59:00
9072,10-09-20_12:59:30,USD,7.4519,7.5192,10-09-20,12:59:30
9073,10-09-20_13:00:00,USD,7.4519,7.5192,10-09-20,13:00:00
9074,10-09-20_13:00:30,USD,7.4519,7.5192,10-09-20,13:00:30
9075,10-09-20_13:01:00,USD,7.4519,7.5192,10-09-20,13:01:00
9076,10-09-20_13:01:30,USD,7.4519,7.5192,10-09-20,13:01:30
9077,10-09-20_13:02:00,USD,7.4519,7.5192,10-09-20,13:02:00
9078,10-09-20_13:02:30,USD,7.4519,7.5192,10-09-20,13:02:30
9079,10-09-20_13:03:00,USD,7.4519,7.5192,10-09-20,13:03:00
9080,10-09-20_13:03:30,USD,7.4519,7.5192,10-09-20,13:03:30
9081,10-09-20_13:04:00,USD,7.4519,7.5192,10-09-20,13:04:00
9082,10-09-20_13:04:30,USD,7.4519,7.5192,10-09-20,13:04:30
9083,10-09-20_13:05:00,USD,7.4519,7.5192,10-09-20,13:05:00
9084,10-09-20_13:05:30,USD,7.4519,7.5192,10-09-20,13:05:30
9085,10-09-20_13:06:00,USD,7.4519,7.5192,10-09-20,13:06:00
9086,10-09-20_13:06:30,USD,7.4519,7.5192,10-09-20,13:06:30
9087,10-09-20_13:07:00,USD,7.4519,7.5192,10-09-20,13:07:00
9088,10-09-20_13:07:30,USD,7.4519,7.5192,10-09-20,13:07:30
9089,10-09-20_13:08:00,USD,7.4519,7.5192,10-09-20,13:08:00
9090,10-09-20_13:08:30,USD,7.4519,7.5192,10-09-20,13:08:30
9091,10-09-20_13:09:00,USD,7.4519,7.5192,10-09-20,13:09:00
9092,10-09-20_13:09:30,USD,7.4519,7.5192,10-09-20,13:09:30
9093,10-09-20_13:10:00,USD,7.4519,7.5192,10-09-20,13:10:00
9094,10-09-20_13:10:30,USD,7.4519,7.5192,10-09-20,13:10:30
9095,10-09-20_13:11:00,USD,7.4519,7.5192,10-09-20,13:11:00
9096,10-09-20_13:11:30,USD,7.4519,7.5192,10-09-20,13:11:30
9097,10-09-20_13:12:00,USD,7.4519,7.5192,10-09-20,13:12:00
9098,10-09-20_13:12:30,USD,7.4519,7.5192,10-09-20,13:12:30
9099,10-09-20_13:13:00,USD,7.4517,7.519,10-09-20,13:13:00
9100,10-09-20_13:13:30,USD,7.4517,7.519,10-09-20,13:13:30
9101,10-09-20_13:14:00,USD,7.4517,7.519,10-09-20,13:14:00
9102,10-09-20_13:14:30,USD,7.4517,7.519,10-09-20,13:14:30
