,time,currency,selling,buying,date,hour_minute
8589,10-09-20_16:47:30,USD,7.4252,7.4661,10-09-20,16:47:30
8590,10-09-20_16:48:00,USD,7.4241,7.465,10-09-20,16:48:00
8591,10-09-20_16:48:30,USD,7.4256,7.4665,10-09-20,16:48:30
8592,10-09-20_16:49:00,USD,7.4266,7.4675,10-09-20,16:49:00
8593,10-09-20_16:49:30,USD,7.4264,7.4674,10-09-20,16:49:30
8594,10-09-20_16:50:00,USD,7.4269,7.4678,10-09-20,16:50:00
8595,10-09-20_16:50:30,USD,7.4255,7.4664,10-09-20,16:50:30
8596,10-09-20_16:51:00,USD,7.4249,7.4658,10-09-20,16:51:00
8597,10-09-20_16:51:30,USD,7.4248,7.4656,10-09-20,16:51:30
8598,10-09-20_16:52:00,USD,7.4239,7.4648,10-09-20,16:52:00
8599,10-09-20_16:52:30,USD,7.4199,7.4608,10-09-20,16:52:30
8600,10-09-20_16:53:00,USD,7.422000000000001,7.4629,10-09-20,16:53:00
8601,10-09-20_16:53:30,USD,7.4235,7.4644,10-09-20,16:53:30
8602,10-09-20_16:54:00,USD,7.4161,7.457000000000001,10-09-20,16:54:00
8603,10-09-20_16:54:30,USD,7.4087,7.4496,10-09-20,16:54:30
8604,10-09-20_16:55:00,USD,7.4033,7.4441,10-09-20,16:55:00
8605,10-09-20_16:55:30,USD,7.4091,7.4499,10-09-20,16:55:30
8606,10-09-20_16:56:00,USD,7.4097,7.4506,10-09-20,16:56:00
8607,10-09-20_16:56:30,USD,7.4111,7.4519,10-09-20,16:56:30
8608,10-09-20_16:57:00,USD,7.4109,7.4517,10-09-20,16:57:00
8609,10-09-20_16:57:30,USD,7.4121,7.4529,10-09-20,16:57:30
8610,10-09-20_16:58:00,USD,7.4156,7.4564,10-09-20,16:58:00
8611,10-09-20_16:58:30,USD,7.4135,7.4544,10-09-20,16:58:30
8612,10-09-20_16:59:00,USD,7.4104,7.4512,10-09-20,16:59:00
8613,10-09-20_16:59:30,USD,7.4109,7.4517,10-09-20,16:59:30
8614,10-09-20_17:00:00,USD,7.4104,7.4512,10-09-20,17:00:00
8615,10-09-20_17:00:30,USD,7.4112,7.4521,10-09-20,17:00:30
8616,10-09-20_17:01:00,USD,7.412000000000001,7.4528,10-09-20,17:01:00
8617,10-09-20_17:01:30,USD,7.414,7.4549,10-09-20,17:01:30
8618,10-09-20_17:02:00,USD,7.414,7.4549,10-09-20,17:02:00
8619,10-09-20_17:02:30,USD,7.4144,7.4553,10-09-20,17:02:30
8620,10-09-20_17:03:00,USD,7.4151,7.456,10-09-20,17:03:00
8621,10-09-20_17:03:30,USD,7.4116,7.4524,10-09-20,17:03:30
8622,10-09-20_17:04:00,USD,7.4110000000000005,7.4518,10-09-20,17:04:00
8623,10-09-20_17:04:30,USD,7.4121,7.4529,10-09-20,17:04:30
8624,10-09-20_17:05:00,USD,7.4121,7.4529,10-09-20,17:05:00
8625,10-09-20_17:05:30,USD,7.4121,7.4529,10-09-20,17:05:30
8626,10-09-20_17:06:00,USD,7.4123,7.4532,10-09-20,17:06:00
8627,10-09-20_17:06:30,USD,7.4125,7.4533,10-09-20,17:06:30
8628,10-09-20_17:07:00,USD,7.4128,7.4536,10-09-20,17:07:00
8629,10-09-20_17:07:30,USD,7.416,7.4569,10-09-20,17:07:30
8630,10-09-20_17:08:00,USD,7.4157,7.4565,10-09-20,17:08:00
8631,10-09-20_17:08:30,USD,7.4158,7.4567,10-09-20,17:08:30
8632,10-09-20_17:09:00,USD,7.4159,7.4567,10-09-20,17:09:00
8633,10-09-20_17:09:30,USD,7.4119,7.4528,10-09-20,17:09:30
8634,10-09-20_17:10:00,USD,7.4116,7.4524,10-09-20,17:10:00
8635,10-09-20_17:10:30,USD,7.4129,7.4537,10-09-20,17:10:30
8636,10-09-20_17:11:00,USD,7.412999999999999,7.4538,10-09-20,17:11:00
8637,10-09-20_17:11:30,USD,7.4131,7.4539,10-09-20,17:11:30
8638,10-09-20_17:12:00,USD,7.4136,7.4544,10-09-20,17:12:00
8639,10-09-20_17:12:30,USD,7.4136,7.4544,10-09-20,17:12:30
8640,10-09-20_17:13:00,USD,7.4135,7.4544,10-09-20,17:13:00
8641,10-09-20_17:13:30,USD,7.4137,7.4546,10-09-20,17:13:30
8642,10-09-20_17:14:00,USD,7.4137,7.4545,10-09-20,17:14:00
8643,10-09-20_17:14:30,USD,7.4137,7.4545,10-09-20,17:14:30
8644,10-09-20_17:15:00,USD,7.4136,7.4544,10-09-20,17:15:00
8645,10-09-20_17:15:30,USD,7.4136,7.4544,10-09-20,17:15:30
8646,10-09-20_17:16:00,USD,7.4152,7.4561,10-09-20,17:16:00
8647,10-09-20_17:16:30,USD,7.4153,7.4562,10-09-20,17:16:30
8648,10-09-20_17:17:00,USD,7.4153,7.4562,10-09-20,17:17:00
8649,10-09-20_17:17:30,USD,7.4152,7.4561,10-09-20,17:17:30
8650,10-09-20_17:18:00,USD,7.4153,7.4561,10-09-20,17:18:00
8651,10-09-20_17:18:30,USD,7.4155,7.4563,10-09-20,17:18:30
8652,10-09-20_17:19:00,USD,7.4153,7.4562,10-09-20,17:19:00
8653,10-09-20_17:19:30,USD,7.4153,7.4562,10-09-20,17:19:30
8654,10-09-20_17:20:00,USD,7.4156,7.4565,10-09-20,17:20:00
8655,10-09-20_17:20:30,USD,7.4155,7.4564,10-09-20,17:20:30
8656,10-09-20_17:21:00,USD,7.4155,7.4564,10-09-20,17:21:00
8657,10-09-20_17:21:30,USD,7.4155,7.4564,10-09-20,17:21:30
8658,10-09-20_17:22:00,USD,7.4154,7.4563,10-09-20,17:22:00
8659,10-09-20_17:22:30,USD,7.4133,7.4542,10-09-20,17:22:30
8660,10-09-20_17:23:00,USD,7.4138,7.4546,10-09-20,17:23:00
8661,10-09-20_17:23:30,USD,7.4147,7.4555,10-09-20,17:23:30
8662,10-09-20_17:24:00,USD,7.4136,7.4545,10-09-20,17:24:00
8663,10-09-20_17:24:30,USD,7.4145,7.4553,10-09-20,17:24:30
8664,10-09-20_17:25:00,USD,7.4131,7.4539,10-09-20,17:25:00
8665,10-09-20_17:25:30,USD,7.414,7.4548,10-09-20,17:25:30
8666,10-09-20_17:26:00,USD,7.414,7.4548,10-09-20,17:26:00
8667,10-09-20_17:26:30,USD,7.4146,7.4554,10-09-20,17:26:30
8668,10-09-20_17:27:00,USD,7.414,7.4548,10-09-20,17:27:00
8669,10-09-20_17:27:30,USD,7.4149,7.4558,10-09-20,17:27:30
8670,10-09-20_17:28:00,USD,7.4149,7.4557,10-09-20,17:28:00
8671,10-09-20_17:28:30,USD,7.414,7.4548,10-09-20,17:28:30
8672,10-09-20_17:29:00,USD,7.4177,7.4585,10-09-20,17:29:00
8673,10-09-20_17:29:30,USD,7.4177,7.4585,10-09-20,17:29:30
8674,10-09-20_17:30:00,USD,7.4187,7.4595,10-09-20,17:30:00
8675,10-09-20_17:30:30,USD,7.4277,7.4686,10-09-20,17:30:30
8676,10-09-20_17:31:00,USD,7.432,7.4729,10-09-20,17:31:00
8677,10-09-20_17:31:30,USD,7.4288,7.4697,10-09-20,17:31:30
8678,10-09-20_17:32:00,USD,7.4244,7.4652,10-09-20,17:32:00
8679,10-09-20_17:32:30,USD,7.4253,7.4662,10-09-20,17:32:30
8680,10-09-20_17:33:00,USD,7.422000000000001,7.4628,10-09-20,17:33:00
8681,10-09-20_17:33:30,USD,7.4225,7.4633,10-09-20,17:33:30
8682,10-09-20_17:34:00,USD,7.4226,7.4635,10-09-20,17:34:00
8683,10-09-20_17:34:30,USD,7.4293,7.4703,10-09-20,17:34:30
8684,10-09-20_17:35:00,USD,7.4293,7.4703,10-09-20,17:35:00
8686,10-09-20_17:36:00,USD,7.4293,7.4703,10-09-20,17:36:00
8687,10-09-20_17:36:30,USD,7.4294,7.4703,10-09-20,17:36:30
8688,10-09-20_17:37:00,USD,7.4298,7.4707,10-09-20,17:37:00
8689,10-09-20_17:37:30,USD,7.4291,7.4701,10-09-20,17:37:30
8690,10-09-20_17:38:00,USD,7.4291,7.4701,10-09-20,17:38:00
8692,10-09-20_17:39:00,USD,7.4296,7.4705,10-09-20,17:39:00
8693,10-09-20_17:39:30,USD,7.4297,7.4706,10-09-20,17:39:30
8694,10-09-20_17:40:00,USD,7.4295,7.4704,10-09-20,17:40:00
8695,10-09-20_17:40:30,USD,7.4275,7.4685,10-09-20,17:40:30
8696,10-09-20_17:41:00,USD,7.4267,7.4676,10-09-20,17:41:00
8697,10-09-20_17:41:30,USD,7.4272,7.4681,10-09-20,17:41:30
8698,10-09-20_17:42:00,USD,7.4272,7.4681,10-09-20,17:42:00
8699,10-09-20_17:42:30,USD,7.4263,7.4672,10-09-20,17:42:30
8700,10-09-20_17:43:00,USD,7.4263,7.4672,10-09-20,17:43:00
8701,10-09-20_17:43:30,USD,7.4298,7.4707,10-09-20,17:43:30
8702,10-09-20_17:44:00,USD,7.4285,7.4695,10-09-20,17:44:00
8703,10-09-20_17:44:30,USD,7.4291,7.47,10-09-20,17:44:30
8704,10-09-20_17:45:00,USD,7.4289,7.4699,10-09-20,17:45:00
8705,10-09-20_17:45:30,USD,7.428999999999999,7.47,10-09-20,17:45:30
8706,10-09-20_17:46:00,USD,7.4266,7.4675,10-09-20,17:46:00
8707,10-09-20_17:46:30,USD,7.4263,7.4672,10-09-20,17:46:30
8708,10-09-20_17:47:00,USD,7.4291,7.4701,10-09-20,17:47:00
8709,10-09-20_17:47:30,USD,7.428999999999999,7.4699,10-09-20,17:47:30
8710,10-09-20_17:48:00,USD,7.428999999999999,7.4699,10-09-20,17:48:00
8711,10-09-20_17:48:30,USD,7.431,7.4719,10-09-20,17:48:30
8712,10-09-20_17:49:00,USD,7.431,7.4719,10-09-20,17:49:00
8713,10-09-20_17:49:30,USD,7.431,7.472,10-09-20,17:49:30
8714,10-09-20_17:50:00,USD,7.4297,7.4706,10-09-20,17:50:00
8715,10-09-20_17:50:30,USD,7.428999999999999,7.4699,10-09-20,17:50:30
8716,10-09-20_17:51:00,USD,7.4279,7.4688,10-09-20,17:51:00
8717,10-09-20_17:52:00,USD,7.4276,7.4686,10-09-20,17:52:00
8718,10-09-20_17:52:30,USD,7.4289,7.4698,10-09-20,17:52:30
8719,10-09-20_17:53:00,USD,7.428999999999999,7.4699,10-09-20,17:53:00
8720,10-09-20_17:53:30,USD,7.4293,7.4702,10-09-20,17:53:30
8721,10-09-20_17:54:00,USD,7.4296,7.4706,10-09-20,17:54:00
8723,10-09-20_17:55:00,USD,7.43,7.4709,10-09-20,17:55:00
8724,10-09-20_17:55:30,USD,7.4295,7.4704,10-09-20,17:55:30
8725,10-09-20_17:56:00,USD,7.4284,7.4693,10-09-20,17:56:00
8726,10-09-20_17:56:30,USD,7.4274,7.4684,10-09-20,17:56:30
8727,10-09-20_17:57:00,USD,7.4277,7.4686,10-09-20,17:57:00
8728,10-09-20_17:57:30,USD,7.4255,7.4664,10-09-20,17:57:30
8729,10-09-20_17:58:00,USD,7.4258,7.4667,10-09-20,17:58:00
8730,10-09-20_17:58:30,USD,7.4291,7.47,10-09-20,17:58:30
8731,10-09-20_17:59:00,USD,7.4266,7.4675,10-09-20,17:59:00
8733,11-09-20_09:00:00,USD,7.4458,7.4868,11-09-20,09:00:00
8734,11-09-20_09:00:30,USD,7.4458,7.4868,11-09-20,09:00:30
8735,11-09-20_09:01:00,USD,7.4454,7.4864,11-09-20,09:01:00
8736,11-09-20_09:01:30,USD,7.4454,7.4864,11-09-20,09:01:30
8737,11-09-20_09:02:00,USD,7.4467,7.4877,11-09-20,09:02:00
8738,11-09-20_09:02:30,USD,7.4467,7.4877,11-09-20,09:02:30
8739,11-09-20_09:03:00,USD,7.4467,7.4877,11-09-20,09:03:00
8740,11-09-20_09:03:30,USD,7.4466,7.4877,11-09-20,09:03:30
8741,11-09-20_09:04:00,USD,7.4461,7.4871,11-09-20,09:04:00
8742,11-09-20_09:04:30,USD,7.4458,7.4868,11-09-20,09:04:30
8743,11-09-20_09:05:00,USD,7.4467,7.4877,11-09-20,09:05:00
8744,11-09-20_09:05:30,USD,7.4506,7.4916,11-09-20,09:05:30
8745,11-09-20_09:06:00,USD,7.4509,7.4919,11-09-20,09:06:00
8746,11-09-20_09:06:30,USD,7.4432,7.4842,11-09-20,09:06:30
8747,11-09-20_09:07:00,USD,7.4407,7.4817,11-09-20,09:07:00
8748,11-09-20_09:07:30,USD,7.4437,7.4847,11-09-20,09:07:30
8749,11-09-20_09:08:00,USD,7.4442,7.4852,11-09-20,09:08:00
8750,11-09-20_09:08:30,USD,7.4448,7.4858,11-09-20,09:08:30
8751,11-09-20_09:09:00,USD,7.4448,7.4858,11-09-20,09:09:00
8752,11-09-20_09:09:30,USD,7.4456,7.4866,11-09-20,09:09:30
8753,11-09-20_09:10:00,USD,7.446000000000001,7.487,11-09-20,09:10:00
8754,11-09-20_09:10:30,USD,7.4462,7.4872,11-09-20,09:10:30
8755,11-09-20_09:11:00,USD,7.4459,7.4869,11-09-20,09:11:00
8756,11-09-20_09:11:30,USD,7.4459,7.4869,11-09-20,09:11:30
8757,11-09-20_09:12:00,USD,7.4459,7.4869,11-09-20,09:12:00
8758,11-09-20_09:12:30,USD,7.446000000000001,7.487,11-09-20,09:12:30
8759,11-09-20_09:13:00,USD,7.4461,7.4871,11-09-20,09:13:00
8760,11-09-20_09:13:30,USD,7.446000000000001,7.487,11-09-20,09:13:30
8761,11-09-20_09:14:00,USD,7.4459,7.4869,11-09-20,09:14:00
8762,11-09-20_09:14:30,USD,7.4459,7.4869,11-09-20,09:14:30
8763,11-09-20_09:15:00,USD,7.4463,7.4873,11-09-20,09:15:00
8764,11-09-20_09:15:30,USD,7.4465,7.4875,11-09-20,09:15:30
8765,11-09-20_09:16:00,USD,7.4466,7.4876,11-09-20,09:16:00
8766,11-09-20_09:16:30,USD,7.4465,7.4875,11-09-20,09:16:30
8767,11-09-20_09:17:00,USD,7.4459,7.4869,11-09-20,09:17:00
8768,11-09-20_09:17:30,USD,7.4459,7.4869,11-09-20,09:17:30
8769,11-09-20_09:18:00,USD,7.4462,7.4872,11-09-20,09:18:00
8770,11-09-20_09:18:30,USD,7.4462,7.4872,11-09-20,09:18:30
8771,11-09-20_09:19:00,USD,7.4462,7.4872,11-09-20,09:19:00
8772,11-09-20_09:19:30,USD,7.4462,7.4872,11-09-20,09:19:30
8773,11-09-20_09:20:00,USD,7.4472,7.4882,11-09-20,09:20:00
8774,11-09-20_09:20:30,USD,7.4479,7.489,11-09-20,09:20:30
8775,11-09-20_09:21:00,USD,7.4479,7.4889,11-09-20,09:21:00
8776,11-09-20_09:21:30,USD,7.4479,7.4889,11-09-20,09:21:30
8777,11-09-20_09:22:00,USD,7.4479,7.4889,11-09-20,09:22:00
8778,11-09-20_09:22:30,USD,7.4421,7.4831,11-09-20,09:22:30
8779,11-09-20_09:23:00,USD,7.4421,7.4831,11-09-20,09:23:00
8780,11-09-20_09:23:30,USD,7.4444,7.4854,11-09-20,09:23:30
8781,11-09-20_09:24:00,USD,7.4467,7.4877,11-09-20,09:24:00
8782,11-09-20_09:24:30,USD,7.4434,7.4844,11-09-20,09:24:30
8783,11-09-20_09:25:00,USD,7.4434,7.4844,11-09-20,09:25:00
8784,11-09-20_09:25:30,USD,7.4437,7.4847,11-09-20,09:25:30
8785,11-09-20_09:26:00,USD,7.449,7.4901,11-09-20,09:26:00
8786,11-09-20_09:26:30,USD,7.4505,7.4916,11-09-20,09:26:30
8787,11-09-20_09:27:00,USD,7.4483,7.4893,11-09-20,09:27:00
8788,11-09-20_09:27:30,USD,7.4496,7.4907,11-09-20,09:27:30
8789,11-09-20_09:28:00,USD,7.4479,7.4889,11-09-20,09:28:00
8790,11-09-20_09:28:30,USD,7.4479,7.4889,11-09-20,09:28:30
8791,11-09-20_09:29:00,USD,7.4479,7.4889,11-09-20,09:29:00
8792,11-09-20_09:29:30,USD,7.4492,7.4902,11-09-20,09:29:30
8793,11-09-20_09:30:00,USD,7.4492,7.4902,11-09-20,09:30:00
8794,11-09-20_09:30:30,USD,7.4492,7.4902,11-09-20,09:30:30
8795,11-09-20_09:31:00,USD,7.4492,7.4902,11-09-20,09:31:00
8796,11-09-20_09:31:30,USD,7.4492,7.4902,11-09-20,09:31:30
8797,11-09-20_09:32:00,USD,7.4477,7.4887,11-09-20,09:32:00
8798,11-09-20_09:32:30,USD,7.4477,7.4887,11-09-20,09:32:30
8799,11-09-20_09:33:00,USD,7.4479,7.4889,11-09-20,09:33:00
8800,11-09-20_09:33:30,USD,7.4479,7.4889,11-09-20,09:33:30
8801,11-09-20_09:34:00,USD,7.4482,7.4892,11-09-20,09:34:00
8802,11-09-20_09:34:30,USD,7.4483,7.4893,11-09-20,09:34:30
8803,11-09-20_09:35:00,USD,7.45,7.4910000000000005,11-09-20,09:35:00
8804,11-09-20_09:35:30,USD,7.4496,7.4906,11-09-20,09:35:30
8805,11-09-20_09:36:00,USD,7.4483,7.4893,11-09-20,09:36:00
8806,11-09-20_09:36:30,USD,7.4491,7.4901,11-09-20,09:36:30
8807,11-09-20_09:37:00,USD,7.4478,7.4889,11-09-20,09:37:00
8808,11-09-20_09:37:30,USD,7.4478,7.4889,11-09-20,09:37:30
8809,11-09-20_09:38:00,USD,7.4473,7.4883,11-09-20,09:38:00
8810,11-09-20_09:38:30,USD,7.4473,7.4883,11-09-20,09:38:30
8811,11-09-20_09:39:00,USD,7.4468,7.4878,11-09-20,09:39:00
8812,11-09-20_09:39:30,USD,7.4468,7.4878,11-09-20,09:39:30
8813,11-09-20_09:40:00,USD,7.4468,7.4878,11-09-20,09:40:00
8814,11-09-20_09:40:30,USD,7.4465,7.4875,11-09-20,09:40:30
8815,11-09-20_09:41:00,USD,7.4465,7.4875,11-09-20,09:41:00
8816,11-09-20_09:41:30,USD,7.4468,7.4878,11-09-20,09:41:30
8817,11-09-20_09:42:00,USD,7.4468,7.4878,11-09-20,09:42:00
8818,11-09-20_09:42:30,USD,7.4463,7.4873,11-09-20,09:42:30
8819,11-09-20_09:43:00,USD,7.4463,7.4874,11-09-20,09:43:00
8820,11-09-20_09:43:30,USD,7.4463,7.4874,11-09-20,09:43:30
8821,11-09-20_09:44:00,USD,7.4471,7.4881,11-09-20,09:44:00
8822,11-09-20_09:44:30,USD,7.4452,7.4862,11-09-20,09:44:30
8823,11-09-20_09:45:00,USD,7.4452,7.4862,11-09-20,09:45:00
8824,11-09-20_09:45:30,USD,7.4452,7.4862,11-09-20,09:45:30
8825,11-09-20_09:46:00,USD,7.4452,7.4862,11-09-20,09:46:00
8826,11-09-20_09:46:30,USD,7.4452,7.4862,11-09-20,09:46:30
8827,11-09-20_09:47:00,USD,7.4452,7.4862,11-09-20,09:47:00
8828,11-09-20_09:47:30,USD,7.4452,7.4862,11-09-20,09:47:30
8829,11-09-20_09:48:00,USD,7.4452,7.4862,11-09-20,09:48:00
8830,11-09-20_09:48:30,USD,7.4441,7.4851,11-09-20,09:48:30
8831,11-09-20_09:49:00,USD,7.4444,7.4854,11-09-20,09:49:00
8832,11-09-20_09:49:30,USD,7.4444,7.4854,11-09-20,09:49:30
8833,11-09-20_09:50:00,USD,7.4444,7.4854,11-09-20,09:50:00
8834,11-09-20_09:50:30,USD,7.4451,7.4861,11-09-20,09:50:30
8835,11-09-20_09:51:00,USD,7.4451,7.4861,11-09-20,09:51:00
8836,11-09-20_09:51:30,USD,7.4451,7.4861,11-09-20,09:51:30
8837,11-09-20_09:52:00,USD,7.4447,7.4857,11-09-20,09:52:00
8838,11-09-20_09:52:30,USD,7.4447,7.4857,11-09-20,09:52:30
8839,11-09-20_09:53:00,USD,7.4447,7.4857,11-09-20,09:53:00
8840,11-09-20_09:53:30,USD,7.4452,7.4862,11-09-20,09:53:30
8841,11-09-20_09:54:00,USD,7.4456,7.4866,11-09-20,09:54:00
8842,11-09-20_09:54:30,USD,7.4456,7.4866,11-09-20,09:54:30
8843,11-09-20_09:55:00,USD,7.4456,7.4866,11-09-20,09:55:00
8844,11-09-20_09:55:30,USD,7.4454,7.4864,11-09-20,09:55:30
8845,11-09-20_09:56:00,USD,7.4454,7.4864,11-09-20,09:56:00
8846,11-09-20_09:56:30,USD,7.4454,7.4864,11-09-20,09:56:30
8847,11-09-20_09:57:00,USD,7.4454,7.4864,11-09-20,09:57:00
8848,11-09-20_09:57:30,USD,7.4452,7.4862,11-09-20,09:57:30
8849,11-09-20_09:58:00,USD,7.4454,7.4864,11-09-20,09:58:00
8850,11-09-20_09:58:30,USD,7.4454,7.4864,11-09-20,09:58:30
8851,11-09-20_09:59:00,USD,7.4457,7.4867,11-09-20,09:59:00
8852,11-09-20_09:59:30,USD,7.4457,7.4867,11-09-20,09:59:30
8853,11-09-20_10:00:00,USD,7.4448,7.4858,11-09-20,10:00:00
8854,11-09-20_10:00:30,USD,7.4458,7.4868,11-09-20,10:00:30
8855,11-09-20_10:01:00,USD,7.446000000000001,7.487,11-09-20,10:01:00
8856,11-09-20_10:01:30,USD,7.446000000000001,7.487,11-09-20,10:01:30
8857,11-09-20_10:02:00,USD,7.4458,7.4868,11-09-20,10:02:00
8858,11-09-20_10:02:30,USD,7.4458,7.4868,11-09-20,10:02:30
8859,11-09-20_10:03:00,USD,7.4458,7.4868,11-09-20,10:03:00
8860,11-09-20_10:03:30,USD,7.4458,7.4868,11-09-20,10:03:30
8861,11-09-20_10:04:00,USD,7.4458,7.4868,11-09-20,10:04:00
8862,11-09-20_10:04:30,USD,7.445,7.486000000000001,11-09-20,10:04:30
8863,11-09-20_10:05:00,USD,7.446000000000001,7.487,11-09-20,10:05:00
8864,11-09-20_10:05:30,USD,7.4462,7.4872,11-09-20,10:05:30
8865,11-09-20_10:06:00,USD,7.4467,7.4877,11-09-20,10:06:00
8866,11-09-20_10:06:30,USD,7.4477,7.4887,11-09-20,10:06:30
8867,11-09-20_10:07:00,USD,7.4477,7.4888,11-09-20,10:07:00
8868,11-09-20_10:07:30,USD,7.4478,7.4888,11-09-20,10:07:30
8869,11-09-20_10:08:00,USD,7.4478,7.4888,11-09-20,10:08:00
8870,11-09-20_10:08:30,USD,7.4478,7.4888,11-09-20,10:08:30
8871,11-09-20_10:09:00,USD,7.4461,7.4871,11-09-20,10:09:00
8872,11-09-20_10:09:30,USD,7.4467,7.4877,11-09-20,10:09:30
8873,11-09-20_10:10:00,USD,7.4467,7.4877,11-09-20,10:10:00
8874,11-09-20_10:10:30,USD,7.4471,7.4882,11-09-20,10:10:30
8875,11-09-20_10:11:00,USD,7.4473,7.4884,11-09-20,10:11:00
8876,11-09-20_10:11:30,USD,7.4471,7.4881,11-09-20,10:11:30
8877,11-09-20_10:12:00,USD,7.4471,7.4881,11-09-20,10:12:00
8878,11-09-20_10:12:30,USD,7.4471,7.4881,11-09-20,10:12:30
8879,11-09-20_10:13:00,USD,7.4472,7.4882,11-09-20,10:13:00
8880,11-09-20_10:13:30,USD,7.4475,7.4885,11-09-20,10:13:30
8881,11-09-20_10:14:00,USD,7.4476,7.4886,11-09-20,10:14:00
8882,11-09-20_10:14:30,USD,7.4476,7.4886,11-09-20,10:14:30
8883,11-09-20_10:15:00,USD,7.4476,7.4886,11-09-20,10:15:00
8884,11-09-20_10:15:30,USD,7.4484,7.4894,11-09-20,10:15:30
8885,11-09-20_10:16:00,USD,7.4495,7.4905,11-09-20,10:16:00
8886,11-09-20_10:16:30,USD,7.4495,7.4905,11-09-20,10:16:30
8887,11-09-20_10:17:00,USD,7.4495,7.4905,11-09-20,10:17:00
8888,11-09-20_10:17:30,USD,7.4503,7.4914,11-09-20,10:17:30
8889,11-09-20_10:18:00,USD,7.4513,7.4923,11-09-20,10:18:00
8890,11-09-20_10:18:30,USD,7.4512,7.4922,11-09-20,10:18:30
8891,11-09-20_10:19:00,USD,7.4524,7.4934,11-09-20,10:19:00
8892,11-09-20_10:19:30,USD,7.4542,7.4953,11-09-20,10:19:30
8893,11-09-20_10:20:00,USD,7.4539,7.495,11-09-20,10:20:00
8894,11-09-20_10:20:30,USD,7.4532,7.4942,11-09-20,10:20:30
8895,11-09-20_10:21:00,USD,7.4528,7.4939,11-09-20,10:21:00
8896,11-09-20_10:21:30,USD,7.4526,7.4936,11-09-20,10:21:30
8897,11-09-20_10:22:00,USD,7.4513,7.4923,11-09-20,10:22:00
8898,11-09-20_10:22:30,USD,7.4508,7.4919,11-09-20,10:22:30
8899,11-09-20_10:23:00,USD,7.4508,7.4919,11-09-20,10:23:00
8900,11-09-20_10:23:30,USD,7.4508,7.4918,11-09-20,10:23:30
8901,11-09-20_10:24:00,USD,7.4501,7.4911,11-09-20,10:24:00
8902,11-09-20_10:24:30,USD,7.4501,7.4911,11-09-20,10:24:30
8903,11-09-20_10:25:00,USD,7.4510000000000005,7.492000000000001,11-09-20,10:25:00
8904,11-09-20_10:25:30,USD,7.4502,7.4913,11-09-20,10:25:30
8905,11-09-20_10:26:00,USD,7.4508,7.4919,11-09-20,10:26:00
8906,11-09-20_10:26:30,USD,7.4507,7.4917,11-09-20,10:26:30
8907,11-09-20_10:27:00,USD,7.45,7.4910000000000005,11-09-20,10:27:00
8908,11-09-20_10:27:30,USD,7.45,7.4910000000000005,11-09-20,10:27:30
8909,11-09-20_10:28:00,USD,7.4504,7.4914,11-09-20,10:28:00
8910,11-09-20_10:28:30,USD,7.4503,7.4914,11-09-20,10:28:30
8911,11-09-20_10:29:00,USD,7.4503,7.4914,11-09-20,10:29:00
8912,11-09-20_10:29:30,USD,7.4510000000000005,7.492000000000001,11-09-20,10:29:30
8913,11-09-20_10:30:00,USD,7.4510000000000005,7.492000000000001,11-09-20,10:30:00
8914,11-09-20_10:30:30,USD,7.4510000000000005,7.492000000000001,11-09-20,10:30:30
8915,11-09-20_10:31:00,USD,7.4478,7.4888,11-09-20,10:31:00
8916,11-09-20_10:31:30,USD,7.4469,7.4879,11-09-20,10:31:30
8917,11-09-20_10:32:00,USD,7.4496,7.4906,11-09-20,10:32:00
8918,11-09-20_10:32:30,USD,7.4492,7.4902,11-09-20,10:32:30
8919,11-09-20_10:33:00,USD,7.4492,7.4903,11-09-20,10:33:00
8921,11-09-20_10:34:00,USD,7.4491,7.4901,11-09-20,10:34:00
8922,11-09-20_10:34:30,USD,7.4491,7.4901,11-09-20,10:34:30
8923,11-09-20_10:35:00,USD,7.4494,7.4904,11-09-20,10:35:00
8924,11-09-20_10:35:30,USD,7.4487,7.4897,11-09-20,10:35:30
8925,11-09-20_10:36:00,USD,7.4486,7.4896,11-09-20,10:36:00
8926,11-09-20_10:36:30,USD,7.4486,7.4896,11-09-20,10:36:30
8927,11-09-20_10:37:00,USD,7.4486,7.4896,11-09-20,10:37:00
8928,11-09-20_10:37:30,USD,7.4486,7.4896,11-09-20,10:37:30
8929,11-09-20_10:38:00,USD,7.449,7.49,11-09-20,10:38:00
8930,11-09-20_10:38:30,USD,7.4495,7.4905,11-09-20,10:38:30
8931,11-09-20_10:39:00,USD,7.4495,7.4905,11-09-20,10:39:00
8932,11-09-20_10:39:30,USD,7.4495,7.4905,11-09-20,10:39:30
8933,11-09-20_10:40:00,USD,7.4495,7.4905,11-09-20,10:40:00
8934,11-09-20_10:40:30,USD,7.4495,7.4905,11-09-20,10:40:30
8935,11-09-20_10:41:00,USD,7.4491,7.4901,11-09-20,10:41:00
8936,11-09-20_10:41:30,USD,7.4491,7.4901,11-09-20,10:41:30
8937,11-09-20_10:42:00,USD,7.4491,7.4901,11-09-20,10:42:00
8938,11-09-20_10:42:30,USD,7.4493,7.4903,11-09-20,10:42:30
8939,11-09-20_10:43:00,USD,7.4493,7.4903,11-09-20,10:43:00
8940,11-09-20_10:43:30,USD,7.4494,7.4904,11-09-20,10:43:30
