,time,currency,selling,buying,a,b,date,hour_minute
7405,09-09-20_10:48:00,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:48:00
7406,09-09-20_10:48:30,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:48:30
7407,09-09-20_10:49:00,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:49:00
7408,09-09-20_10:49:30,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:49:30
7409,09-09-20_10:50:00,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:50:00
7410,09-09-20_10:50:30,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:50:30
7411,09-09-20_10:51:00,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:51:00
7412,09-09-20_10:51:30,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:51:30
7413,09-09-20_10:52:00,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:52:00
7414,09-09-20_10:52:30,USD,7.4591,7.5189,7.4479,7.5415,09-09-20,10:52:30
7415,09-09-20_10:53:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:53:00
7416,09-09-20_10:53:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:53:30
7417,09-09-20_10:54:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:54:00
7418,09-09-20_10:54:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:54:30
7419,09-09-20_10:55:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:55:00
7420,09-09-20_10:55:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:55:30
7421,09-09-20_10:56:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:56:00
7422,09-09-20_10:56:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:56:30
7423,09-09-20_10:57:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:57:00
7424,09-09-20_10:57:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:57:30
7425,09-09-20_10:58:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:58:00
7426,09-09-20_10:58:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:58:30
7427,09-09-20_10:59:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:59:00
7428,09-09-20_10:59:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,10:59:30
7429,09-09-20_11:00:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:00:00
7433,09-09-20_11:02:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:02:00
7435,09-09-20_11:03:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:03:00
7436,09-09-20_11:03:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:03:30
7437,09-09-20_11:04:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:04:00
7438,09-09-20_11:04:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:04:30
7439,09-09-20_11:05:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:05:00
7440,09-09-20_11:05:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:05:30
7441,09-09-20_11:06:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:06:00
7442,09-09-20_11:06:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:06:30
7443,09-09-20_11:07:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:07:00
7444,09-09-20_11:07:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:07:30
7445,09-09-20_11:08:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:08:00
7446,09-09-20_11:08:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:08:30
7447,09-09-20_11:09:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:09:00
7448,09-09-20_11:09:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:09:30
7449,09-09-20_11:10:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:10:00
7450,09-09-20_11:10:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:10:30
7451,09-09-20_11:11:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:11:00
7452,09-09-20_11:11:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:11:30
7453,09-09-20_11:12:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:12:00
7454,09-09-20_11:12:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:12:30
7455,09-09-20_11:13:00,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:13:00
7456,09-09-20_11:13:30,USD,7.465,7.5249,7.4538,7.5475,09-09-20,11:13:30
7457,09-09-20_11:14:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:14:00
7458,09-09-20_11:14:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:14:30
7459,09-09-20_11:15:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:15:00
7460,09-09-20_11:15:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:15:30
7461,09-09-20_11:16:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:16:00
7462,09-09-20_11:16:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:16:30
7463,09-09-20_11:17:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:17:00
7464,09-09-20_11:17:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:17:30
7465,09-09-20_11:18:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:18:00
7466,09-09-20_11:18:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:18:30
7467,09-09-20_11:19:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:19:00
7468,09-09-20_11:19:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:19:30
7469,09-09-20_11:20:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:20:00
7470,09-09-20_11:20:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:20:30
7471,09-09-20_11:21:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:21:00
7472,09-09-20_11:21:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:21:30
7473,09-09-20_11:22:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:22:00
7474,09-09-20_11:22:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:22:30
7475,09-09-20_11:23:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:23:00
7476,09-09-20_11:23:30,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:23:30
7477,09-09-20_11:24:00,USD,7.4648,7.5247,7.4536,7.5473,09-09-20,11:24:00
7478,09-09-20_11:24:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:24:30
7479,09-09-20_11:25:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:25:00
7480,09-09-20_11:25:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:25:30
7481,09-09-20_11:26:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:26:00
7482,09-09-20_11:26:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:26:30
7483,09-09-20_11:27:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:27:00
7484,09-09-20_11:27:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:27:30
7485,09-09-20_11:28:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:28:00
7486,09-09-20_11:28:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:28:30
7487,09-09-20_11:29:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:29:00
7488,09-09-20_11:29:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:29:30
7489,09-09-20_11:30:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:30:00
7490,09-09-20_11:30:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:30:30
7491,09-09-20_11:31:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:31:00
7492,09-09-20_11:31:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:31:30
7493,09-09-20_11:32:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:32:00
7494,09-09-20_11:32:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:32:30
7495,09-09-20_11:33:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:33:00
7496,09-09-20_11:33:30,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:33:30
7497,09-09-20_11:34:00,USD,7.4663,7.5262,7.4551,7.5488,09-09-20,11:34:00
7498,09-09-20_11:34:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:34:30
7499,09-09-20_11:35:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:35:00
7500,09-09-20_11:35:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:35:30
7501,09-09-20_11:36:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:36:00
7502,09-09-20_11:36:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:36:30
7503,09-09-20_11:37:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:37:00
7504,09-09-20_11:37:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:37:30
7505,09-09-20_11:38:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:38:00
7506,09-09-20_11:38:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:38:30
7507,09-09-20_11:39:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:39:00
7508,09-09-20_11:39:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:39:30
7509,09-09-20_11:40:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:40:00
7510,09-09-20_11:40:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:40:30
7511,09-09-20_11:41:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:41:00
7512,09-09-20_11:41:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:41:30
7513,09-09-20_11:42:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:42:00
7514,09-09-20_11:42:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:42:30
7515,09-09-20_11:43:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:43:00
7516,09-09-20_11:43:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:43:30
7517,09-09-20_11:44:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:44:00
7518,09-09-20_11:44:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:44:30
7519,09-09-20_11:45:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:45:00
7520,09-09-20_11:45:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:45:30
7521,09-09-20_11:46:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:46:00
7522,09-09-20_11:46:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:46:30
7523,09-09-20_11:47:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:47:00
7524,09-09-20_11:47:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:47:30
7525,09-09-20_11:48:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:48:00
7526,09-09-20_11:48:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:48:30
7527,09-09-20_11:49:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:49:00
7528,09-09-20_11:49:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:49:30
7529,09-09-20_11:50:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:50:00
7530,09-09-20_11:50:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:50:30
7531,09-09-20_11:51:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:51:00
7532,09-09-20_11:51:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:51:30
7533,09-09-20_11:52:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:52:00
7534,09-09-20_11:52:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:52:30
7535,09-09-20_11:53:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:53:00
7536,09-09-20_11:53:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:53:30
7537,09-09-20_11:54:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:54:00
7538,09-09-20_11:54:30,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:54:30
7539,09-09-20_11:55:00,USD,7.4675,7.5275,7.4563,7.5501,09-09-20,11:55:00
7540,09-09-20_11:55:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:55:30
7541,09-09-20_11:56:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:56:00
7542,09-09-20_11:56:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:56:30
7543,09-09-20_11:57:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:57:00
7544,09-09-20_11:57:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:57:30
7545,09-09-20_11:58:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:58:00
7546,09-09-20_11:58:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:58:30
7547,09-09-20_11:59:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:59:00
7548,09-09-20_11:59:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,11:59:30
7549,09-09-20_12:00:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:00:00
7550,09-09-20_12:00:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:00:30
7551,09-09-20_12:01:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:01:00
7552,09-09-20_12:01:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:01:30
7553,09-09-20_12:02:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:02:00
7554,09-09-20_12:02:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:02:30
7555,09-09-20_12:03:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:03:00
7556,09-09-20_12:03:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:03:30
7557,09-09-20_12:04:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:04:00
7558,09-09-20_12:04:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:04:30
7559,09-09-20_12:05:00,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:05:00
7560,09-09-20_12:05:30,USD,7.47,7.53,7.4588,7.5526,09-09-20,12:05:30
7561,09-09-20_12:06:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:06:00
7562,09-09-20_12:06:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:06:30
7563,09-09-20_12:07:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:07:00
7564,09-09-20_12:07:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:07:30
7565,09-09-20_12:08:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:08:00
7566,09-09-20_12:08:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:08:30
7567,09-09-20_12:09:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:09:00
7568,09-09-20_12:09:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:09:30
7569,09-09-20_12:10:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:10:00
7570,09-09-20_12:10:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:10:30
7571,09-09-20_12:11:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:11:00
7572,09-09-20_12:11:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:11:30
7573,09-09-20_12:12:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:12:00
7574,09-09-20_12:12:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:12:30
7575,09-09-20_12:13:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:13:00
7576,09-09-20_12:13:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:13:30
7577,09-09-20_12:14:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:14:00
7578,09-09-20_12:14:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:14:30
7579,09-09-20_12:15:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:15:00
7580,09-09-20_12:15:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:15:30
7581,09-09-20_12:16:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:16:00
7582,09-09-20_12:16:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:16:30
7583,09-09-20_12:17:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:17:00
7584,09-09-20_12:17:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:17:30
7585,09-09-20_12:18:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:18:00
7586,09-09-20_12:18:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:18:30
7587,09-09-20_12:19:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:19:00
7588,09-09-20_12:19:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:19:30
7589,09-09-20_12:20:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:20:00
7590,09-09-20_12:20:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:20:30
7591,09-09-20_12:21:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:21:00
7592,09-09-20_12:21:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:21:30
7593,09-09-20_12:22:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:22:00
7594,09-09-20_12:22:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:22:30
7595,09-09-20_12:23:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:23:00
7596,09-09-20_12:23:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:23:30
7597,09-09-20_12:24:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:24:00
7598,09-09-20_12:24:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:24:30
7599,09-09-20_12:25:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:25:00
7600,09-09-20_12:25:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:25:30
7601,09-09-20_12:26:00,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:26:00
7602,09-09-20_12:26:30,USD,7.472,7.532,7.4608,7.5546,09-09-20,12:26:30
7603,09-09-20_12:27:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:27:00
7604,09-09-20_12:27:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:27:30
7605,09-09-20_12:28:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:28:00
7606,09-09-20_12:28:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:28:30
7607,09-09-20_12:29:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:29:00
7608,09-09-20_12:29:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:29:30
7609,09-09-20_12:30:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:30:00
7610,09-09-20_12:30:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:30:30
7611,09-09-20_12:31:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:31:00
7612,09-09-20_12:31:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:31:30
7613,09-09-20_12:32:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:32:00
7614,09-09-20_12:32:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:32:30
7615,09-09-20_12:33:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:33:00
7616,09-09-20_12:33:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:33:30
7617,09-09-20_12:34:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:34:00
7618,09-09-20_12:34:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:34:30
7619,09-09-20_12:35:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:35:00
7620,09-09-20_12:35:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:35:30
7621,09-09-20_12:36:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:36:00
7622,09-09-20_12:36:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:36:30
7623,09-09-20_12:37:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:37:00
7624,09-09-20_12:37:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:37:30
7625,09-09-20_12:38:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:38:00
7626,09-09-20_12:38:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:38:30
7627,09-09-20_12:39:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:39:00
7628,09-09-20_12:39:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:39:30
7629,09-09-20_12:40:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:40:00
7630,09-09-20_12:40:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:40:30
7631,09-09-20_12:41:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:41:00
7632,09-09-20_12:41:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:41:30
7633,09-09-20_12:42:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:42:00
7634,09-09-20_12:42:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:42:30
7635,09-09-20_12:43:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:43:00
7636,09-09-20_12:43:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:43:30
7637,09-09-20_12:44:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:44:00
7638,09-09-20_12:44:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:44:30
7639,09-09-20_12:45:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:45:00
7640,09-09-20_12:45:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:45:30
7641,09-09-20_12:46:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:46:00
7642,09-09-20_12:46:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:46:30
7643,09-09-20_12:47:00,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:47:00
7644,09-09-20_12:47:30,USD,7.471,7.531000000000001,7.4598,7.5536,09-09-20,12:47:30
7645,09-09-20_12:48:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:48:00
7646,09-09-20_12:48:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:48:30
7647,09-09-20_12:49:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:49:00
7648,09-09-20_12:49:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:49:30
7649,09-09-20_12:50:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:50:00
7650,09-09-20_12:50:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:50:30
7651,09-09-20_12:51:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:51:00
7652,09-09-20_12:51:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:51:30
7653,09-09-20_12:52:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:52:00
7654,09-09-20_12:52:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:52:30
7655,09-09-20_12:53:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:53:00
7656,09-09-20_12:53:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:53:30
7657,09-09-20_12:54:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:54:00
7658,09-09-20_12:54:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:54:30
7659,09-09-20_12:55:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:55:00
7660,09-09-20_12:55:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:55:30
7661,09-09-20_12:56:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:56:00
7662,09-09-20_12:56:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:56:30
7663,09-09-20_12:57:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:57:00
7664,09-09-20_12:57:30,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:57:30
7665,09-09-20_12:58:00,USD,7.4718,7.5317,7.4606,7.5543,09-09-20,12:58:00
7666,09-09-20_12:58:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:58:30
7667,09-09-20_12:59:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:59:00
7668,09-09-20_12:59:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,12:59:30
7669,09-09-20_13:00:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:00:00
7670,09-09-20_13:00:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:00:30
7671,09-09-20_13:01:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:01:00
7672,09-09-20_13:01:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:01:30
7673,09-09-20_13:02:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:02:00
7674,09-09-20_13:02:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:02:30
7675,09-09-20_13:03:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:03:00
7676,09-09-20_13:03:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:03:30
7677,09-09-20_13:04:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:04:00
7678,09-09-20_13:04:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:04:30
7679,09-09-20_13:05:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:05:00
7680,09-09-20_13:05:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:05:30
7681,09-09-20_13:06:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:06:00
7682,09-09-20_13:06:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:06:30
7683,09-09-20_13:07:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:07:00
7684,09-09-20_13:07:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:07:30
7685,09-09-20_13:08:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:08:00
7686,09-09-20_13:08:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:08:30
7687,09-09-20_13:09:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:09:00
7688,09-09-20_13:09:30,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:09:30
7689,09-09-20_13:10:00,USD,7.4705,7.5305,7.4593,7.5531,09-09-20,13:10:00
