,time,currency,selling,buying,date,hour_minute
8948,10-09-20_14:46:30,USD,7.4377,7.5045,10-09-20,14:46:30
8949,10-09-20_14:47:00,USD,7.4377,7.5045,10-09-20,14:47:00
8950,10-09-20_14:47:30,USD,7.4377,7.5045,10-09-20,14:47:30
8951,10-09-20_14:48:00,USD,7.4351,7.502999999999999,10-09-20,14:48:00
8952,10-09-20_14:48:30,USD,7.4349,7.5028,10-09-20,14:48:30
8953,10-09-20_14:49:00,USD,7.4348,7.5015,10-09-20,14:49:00
8954,10-09-20_14:49:30,USD,7.4348,7.5015,10-09-20,14:49:30
8955,10-09-20_14:50:00,USD,7.4348,7.5015,10-09-20,14:50:00
8956,10-09-20_14:50:30,USD,7.4326,7.4994,10-09-20,14:50:30
8957,10-09-20_14:51:00,USD,7.4326,7.4994,10-09-20,14:51:00
8958,10-09-20_14:51:30,USD,7.433,7.499,10-09-20,14:51:30
8959,10-09-20_14:52:00,USD,7.433,7.499,10-09-20,14:52:00
8960,10-09-20_14:52:30,USD,7.433,7.499,10-09-20,14:52:30
8961,10-09-20_14:53:00,USD,7.433,7.4991,10-09-20,14:53:00
8962,10-09-20_14:53:30,USD,7.433,7.4991,10-09-20,14:53:30
8963,10-09-20_14:54:00,USD,7.433,7.4991,10-09-20,14:54:00
8964,10-09-20_14:54:30,USD,7.4325,7.4979,10-09-20,14:54:30
8965,10-09-20_14:55:00,USD,7.4325,7.4979,10-09-20,14:55:00
8966,10-09-20_14:55:30,USD,7.4325,7.4979,10-09-20,14:55:30
8967,10-09-20_14:56:00,USD,7.4268,7.4931,10-09-20,14:56:00
8968,10-09-20_14:56:30,USD,7.4268,7.4931,10-09-20,14:56:30
8969,10-09-20_14:57:00,USD,7.4268,7.4931,10-09-20,14:57:00
8970,10-09-20_14:57:30,USD,7.4249,7.4923,10-09-20,14:57:30
8971,10-09-20_14:58:00,USD,7.4249,7.4923,10-09-20,14:58:00
8972,10-09-20_14:58:30,USD,7.4278,7.4945,10-09-20,14:58:30
8973,10-09-20_14:59:00,USD,7.4278,7.4945,10-09-20,14:59:00
8974,10-09-20_14:59:30,USD,7.4239,7.4891,10-09-20,14:59:30
8975,10-09-20_15:00:00,USD,7.4237,7.4891,10-09-20,15:00:00
8976,10-09-20_15:00:30,USD,7.4237,7.4891,10-09-20,15:00:30
8977,10-09-20_15:01:00,USD,7.4237,7.4891,10-09-20,15:01:00
8978,10-09-20_15:01:30,USD,7.4256,7.4932,10-09-20,15:01:30
8979,10-09-20_15:02:00,USD,7.4256,7.4932,10-09-20,15:02:00
8980,10-09-20_15:02:30,USD,7.4234,7.4908,10-09-20,15:02:30
8981,10-09-20_15:03:00,USD,7.4234,7.4908,10-09-20,15:03:00
8982,10-09-20_15:03:30,USD,7.4234,7.4908,10-09-20,15:03:30
8983,10-09-20_15:04:00,USD,7.4239,7.4905,10-09-20,15:04:00
8984,10-09-20_15:04:30,USD,7.4239,7.4905,10-09-20,15:04:30
8985,10-09-20_15:05:00,USD,7.4239999999999995,7.4906,10-09-20,15:05:00
8986,10-09-20_15:05:30,USD,7.4239999999999995,7.4906,10-09-20,15:05:30
8987,10-09-20_15:06:00,USD,7.4239999999999995,7.4906,10-09-20,15:06:00
8988,10-09-20_15:06:30,USD,7.4248,7.4906,10-09-20,15:06:30
8989,10-09-20_15:07:00,USD,7.4248,7.4906,10-09-20,15:07:00
8990,10-09-20_15:07:30,USD,7.4248,7.4906,10-09-20,15:07:30
8991,10-09-20_15:08:00,USD,7.4246,7.4903,10-09-20,15:08:00
8992,10-09-20_15:08:30,USD,7.4246,7.4903,10-09-20,15:08:30
8993,10-09-20_15:09:00,USD,7.4268,7.492999999999999,10-09-20,15:09:00
8994,10-09-20_15:09:30,USD,7.4214,7.4876,10-09-20,15:09:30
8995,10-09-20_15:10:00,USD,7.4214,7.4876,10-09-20,15:10:00
8996,10-09-20_15:10:30,USD,7.4233,7.4884,10-09-20,15:10:30
8997,10-09-20_15:11:00,USD,7.4233,7.4884,10-09-20,15:11:00
8998,10-09-20_15:11:30,USD,7.4232,7.4889,10-09-20,15:11:30
8999,10-09-20_15:12:00,USD,7.4232,7.4889,10-09-20,15:12:00
9000,10-09-20_15:12:30,USD,7.4232,7.4889,10-09-20,15:12:30
9001,10-09-20_15:13:00,USD,7.4233,7.4888,10-09-20,15:13:00
9002,10-09-20_15:13:30,USD,7.422999999999999,7.4879,10-09-20,15:13:30
9003,10-09-20_15:14:00,USD,7.422999999999999,7.4879,10-09-20,15:14:00
9004,10-09-20_15:14:30,USD,7.4233,7.4891,10-09-20,15:14:30
9005,10-09-20_15:15:00,USD,7.4233,7.4891,10-09-20,15:15:00
9006,10-09-20_15:15:30,USD,7.422999999999999,7.4891,10-09-20,15:15:30
9007,10-09-20_15:16:00,USD,7.4227,7.4884,10-09-20,15:16:00
9009,10-09-20_15:17:00,USD,7.422999999999999,7.4886,10-09-20,15:17:00
9010,10-09-20_15:17:30,USD,7.422999999999999,7.4886,10-09-20,15:17:30
9011,10-09-20_15:18:00,USD,7.422999999999999,7.4886,10-09-20,15:18:00
9012,10-09-20_15:18:30,USD,7.4225,7.4883,10-09-20,15:18:30
9013,10-09-20_15:19:00,USD,7.4225,7.4883,10-09-20,15:19:00
9014,10-09-20_15:19:30,USD,7.4225,7.4883,10-09-20,15:19:30
9015,10-09-20_15:20:00,USD,7.4223,7.4884,10-09-20,15:20:00
9016,10-09-20_15:20:30,USD,7.4223,7.4884,10-09-20,15:20:30
9017,10-09-20_15:21:00,USD,7.4223,7.4884,10-09-20,15:21:00
9018,10-09-20_15:21:30,USD,7.4223,7.4884,10-09-20,15:21:30
9019,10-09-20_15:22:00,USD,7.4245,7.4896,10-09-20,15:22:00
9020,10-09-20_15:22:30,USD,7.4247,7.4908,10-09-20,15:22:30
9021,10-09-20_15:23:00,USD,7.4247,7.4908,10-09-20,15:23:00
9022,10-09-20_15:23:30,USD,7.4252,7.4901,10-09-20,15:23:30
9023,10-09-20_15:24:00,USD,7.4257,7.4905,10-09-20,15:24:00
9025,10-09-20_15:25:00,USD,7.4257,7.4905,10-09-20,15:25:00
9026,10-09-20_15:25:30,USD,7.4258,7.4916,10-09-20,15:25:30
9027,10-09-20_15:26:00,USD,7.4258,7.4916,10-09-20,15:26:00
9028,10-09-20_15:26:30,USD,7.4256,7.4913,10-09-20,15:26:30
9029,10-09-20_15:27:00,USD,7.4256,7.4913,10-09-20,15:27:00
9030,10-09-20_15:27:30,USD,7.4256,7.4913,10-09-20,15:27:30
9031,10-09-20_15:28:00,USD,7.4256,7.4914,10-09-20,15:28:00
9032,10-09-20_15:28:30,USD,7.4256,7.4914,10-09-20,15:28:30
9033,10-09-20_15:29:00,USD,7.4249,7.49,10-09-20,15:29:00
9034,10-09-20_15:29:30,USD,7.4257,7.4906,10-09-20,15:29:30
9035,10-09-20_15:30:00,USD,7.4257,7.4906,10-09-20,15:30:00
9036,10-09-20_15:30:30,USD,7.4235,7.4895,10-09-20,15:30:30
9037,10-09-20_15:31:00,USD,7.4235,7.4895,10-09-20,15:31:00
9038,10-09-20_15:31:30,USD,7.4217,7.4902,10-09-20,15:31:30
9039,10-09-20_15:32:00,USD,7.4217,7.4902,10-09-20,15:32:00
9040,10-09-20_15:32:30,USD,7.4217,7.4902,10-09-20,15:32:30
9041,10-09-20_15:33:00,USD,7.4284,7.4938,10-09-20,15:33:00
9042,10-09-20_15:33:30,USD,7.4284,7.4938,10-09-20,15:33:30
9043,10-09-20_15:34:00,USD,7.4284,7.4938,10-09-20,15:34:00
9044,10-09-20_15:34:30,USD,7.4263,7.4918,10-09-20,15:34:30
9045,10-09-20_15:35:00,USD,7.4263,7.4918,10-09-20,15:35:00
9046,10-09-20_15:35:30,USD,7.4249,7.4902,10-09-20,15:35:30
9047,10-09-20_15:36:00,USD,7.4254,7.4899,10-09-20,15:36:00
9048,10-09-20_15:36:30,USD,7.4254,7.4899,10-09-20,15:36:30
9049,10-09-20_15:37:00,USD,7.4254,7.4899,10-09-20,15:37:00
9050,10-09-20_15:37:30,USD,7.4263,7.4916,10-09-20,15:37:30
9051,10-09-20_15:38:00,USD,7.4263,7.4916,10-09-20,15:38:00
9052,10-09-20_15:38:30,USD,7.4268,7.492000000000001,10-09-20,15:38:30
9053,10-09-20_15:39:00,USD,7.4268,7.492000000000001,10-09-20,15:39:00
9054,10-09-20_15:39:30,USD,7.4268,7.492000000000001,10-09-20,15:39:30
9055,10-09-20_15:40:00,USD,7.4239,7.4893,10-09-20,15:40:00
9056,10-09-20_15:40:30,USD,7.4239,7.4893,10-09-20,15:40:30
9057,10-09-20_15:41:00,USD,7.4216,7.4876,10-09-20,15:41:00
9058,10-09-20_15:41:30,USD,7.4216,7.4876,10-09-20,15:41:30
9059,10-09-20_15:42:00,USD,7.4216,7.4876,10-09-20,15:42:00
9060,10-09-20_15:42:30,USD,7.4171,7.4834,10-09-20,15:42:30
9061,10-09-20_15:43:00,USD,7.4171,7.4834,10-09-20,15:43:00
9062,10-09-20_15:43:30,USD,7.4171,7.4834,10-09-20,15:43:30
9063,10-09-20_15:44:00,USD,7.4178,7.4846,10-09-20,15:44:00
9065,10-09-20_15:45:00,USD,7.4178,7.4846,10-09-20,15:45:00
9066,10-09-20_15:45:30,USD,7.4165,7.484,10-09-20,15:45:30
9067,10-09-20_15:46:00,USD,7.4165,7.484,10-09-20,15:46:00
9068,10-09-20_15:46:30,USD,7.4176,7.4843,10-09-20,15:46:30
9069,10-09-20_15:47:00,USD,7.4176,7.4843,10-09-20,15:47:00
9070,10-09-20_15:47:30,USD,7.4186,7.4844,10-09-20,15:47:30
9071,10-09-20_15:48:00,USD,7.4186,7.4844,10-09-20,15:48:00
9072,10-09-20_15:48:30,USD,7.4188,7.4849,10-09-20,15:48:30
9073,10-09-20_15:49:00,USD,7.4188,7.4849,10-09-20,15:49:00
9074,10-09-20_15:49:30,USD,7.4188,7.4845,10-09-20,15:49:30
9075,10-09-20_15:50:00,USD,7.4188,7.4845,10-09-20,15:50:00
9076,10-09-20_15:50:30,USD,7.4187,7.4843,10-09-20,15:50:30
9077,10-09-20_15:51:00,USD,7.4187,7.4843,10-09-20,15:51:00
9078,10-09-20_15:51:30,USD,7.4187,7.4843,10-09-20,15:51:30
9079,10-09-20_15:52:00,USD,7.4172,7.4843,10-09-20,15:52:00
9080,10-09-20_15:52:30,USD,7.4156,7.4812,10-09-20,15:52:30
9081,10-09-20_15:53:00,USD,7.4172,7.4843,10-09-20,15:53:00
9082,10-09-20_15:53:30,USD,7.4164,7.4835,10-09-20,15:53:30
9083,10-09-20_15:54:00,USD,7.4164,7.4835,10-09-20,15:54:00
9084,10-09-20_15:54:30,USD,7.4169,7.4827,10-09-20,15:54:30
9085,10-09-20_15:55:00,USD,7.4169,7.4827,10-09-20,15:55:00
9086,10-09-20_15:55:30,USD,7.4169,7.4827,10-09-20,15:55:30
9087,10-09-20_15:56:00,USD,7.417000000000001,7.4831,10-09-20,15:56:00
9088,10-09-20_15:56:30,USD,7.417000000000001,7.4831,10-09-20,15:56:30
9089,10-09-20_15:57:00,USD,7.4163,7.4835,10-09-20,15:57:00
9090,10-09-20_15:57:30,USD,7.4163,7.4835,10-09-20,15:57:30
9091,10-09-20_15:58:00,USD,7.4163,7.4835,10-09-20,15:58:00
9092,10-09-20_15:58:30,USD,7.4171,7.4841,10-09-20,15:58:30
9093,10-09-20_15:59:00,USD,7.4171,7.4841,10-09-20,15:59:00
9094,10-09-20_15:59:30,USD,7.4171,7.4841,10-09-20,15:59:30
9095,10-09-20_16:00:00,USD,7.4183,7.487,10-09-20,16:00:00
9096,10-09-20_16:00:30,USD,7.4183,7.487,10-09-20,16:00:30
9097,10-09-20_16:01:00,USD,7.4184,7.487,10-09-20,16:01:00
9098,10-09-20_16:01:30,USD,7.4184,7.487,10-09-20,16:01:30
9099,10-09-20_16:02:00,USD,7.4184,7.487,10-09-20,16:02:00
9100,10-09-20_16:02:30,USD,7.4197,7.4873,10-09-20,16:02:30
9101,10-09-20_16:03:00,USD,7.4197,7.4873,10-09-20,16:03:00
9102,10-09-20_16:03:30,USD,7.4199,7.4863,10-09-20,16:03:30
9103,10-09-20_16:04:00,USD,7.4196,7.4868,10-09-20,16:04:00
9104,10-09-20_16:04:30,USD,7.4199,7.4863,10-09-20,16:04:30
9105,10-09-20_16:05:00,USD,7.4206,7.4875,10-09-20,16:05:00
9106,10-09-20_16:05:30,USD,7.4206,7.4875,10-09-20,16:05:30
9107,10-09-20_16:06:00,USD,7.4206,7.4875,10-09-20,16:06:00
9108,10-09-20_16:06:30,USD,7.4208,7.4875,10-09-20,16:06:30
9109,10-09-20_16:07:00,USD,7.4208,7.4875,10-09-20,16:07:00
9110,10-09-20_16:07:30,USD,7.4208,7.4875,10-09-20,16:07:30
9111,10-09-20_16:08:00,USD,7.4217,7.4881,10-09-20,16:08:00
9112,10-09-20_16:08:30,USD,7.4215,7.4882,10-09-20,16:08:30
9113,10-09-20_16:09:00,USD,7.4212,7.4882,10-09-20,16:09:00
9114,10-09-20_16:09:30,USD,7.4212,7.4882,10-09-20,16:09:30
9115,10-09-20_16:10:00,USD,7.4212,7.4882,10-09-20,16:10:00
9116,10-09-20_16:10:30,USD,7.4216,7.4881,10-09-20,16:10:30
9117,10-09-20_16:11:00,USD,7.4216,7.4881,10-09-20,16:11:00
9118,10-09-20_16:11:30,USD,7.4219,7.4888,10-09-20,16:11:30
9119,10-09-20_16:12:00,USD,7.4219,7.4888,10-09-20,16:12:00
9120,10-09-20_16:12:30,USD,7.4219,7.4888,10-09-20,16:12:30
9121,10-09-20_16:13:00,USD,7.4216,7.4888,10-09-20,16:13:00
9122,10-09-20_16:13:30,USD,7.4223,7.4888,10-09-20,16:13:30
9123,10-09-20_16:14:00,USD,7.4223,7.4888,10-09-20,16:14:00
9124,10-09-20_16:14:30,USD,7.4217,7.4885,10-09-20,16:14:30
9125,10-09-20_16:15:00,USD,7.4217,7.4885,10-09-20,16:15:00
9126,10-09-20_16:15:30,USD,7.4213,7.4877,10-09-20,16:15:30
9127,10-09-20_16:16:00,USD,7.4213,7.4877,10-09-20,16:16:00
9128,10-09-20_16:16:30,USD,7.4213,7.4877,10-09-20,16:16:30
9129,10-09-20_16:17:00,USD,7.4209,7.4881,10-09-20,16:17:00
9130,10-09-20_16:17:30,USD,7.4209,7.4881,10-09-20,16:17:30
9131,10-09-20_16:18:00,USD,7.4209,7.4881,10-09-20,16:18:00
9132,10-09-20_16:18:30,USD,7.4216,7.4886,10-09-20,16:18:30
9133,10-09-20_16:19:00,USD,7.4216,7.4886,10-09-20,16:19:00
9134,10-09-20_16:19:30,USD,7.421,7.4882,10-09-20,16:19:30
9135,10-09-20_16:20:00,USD,7.421,7.4882,10-09-20,16:20:00
9136,10-09-20_16:20:30,USD,7.421,7.4882,10-09-20,16:20:30
9137,10-09-20_16:21:00,USD,7.4215,7.4885,10-09-20,16:21:00
9138,10-09-20_16:21:30,USD,7.4215,7.4885,10-09-20,16:21:30
9139,10-09-20_16:22:00,USD,7.4215,7.4885,10-09-20,16:22:00
9140,10-09-20_16:22:30,USD,7.4217,7.4888,10-09-20,16:22:30
9141,10-09-20_16:23:00,USD,7.4217,7.4888,10-09-20,16:23:00
9142,10-09-20_16:23:30,USD,7.4217,7.4888,10-09-20,16:23:30
9143,10-09-20_16:24:00,USD,7.4183,7.4866,10-09-20,16:24:00
9144,10-09-20_16:24:30,USD,7.4193,7.4862,10-09-20,16:24:30
9145,10-09-20_16:25:00,USD,7.4166,7.4836,10-09-20,16:25:00
9146,10-09-20_16:25:30,USD,7.4166,7.4836,10-09-20,16:25:30
9147,10-09-20_16:26:00,USD,7.4166,7.4836,10-09-20,16:26:00
9148,10-09-20_16:26:30,USD,7.4164,7.4822,10-09-20,16:26:30
9149,10-09-20_16:27:00,USD,7.4164,7.4822,10-09-20,16:27:00
9150,10-09-20_16:27:30,USD,7.4164,7.4822,10-09-20,16:27:30
9151,10-09-20_16:28:00,USD,7.4064,7.4728,10-09-20,16:28:00
9152,10-09-20_16:28:30,USD,7.4064,7.4728,10-09-20,16:28:30
9153,10-09-20_16:29:00,USD,7.4064,7.4728,10-09-20,16:29:00
9154,10-09-20_16:29:30,USD,7.403,7.4716,10-09-20,16:29:30
9155,10-09-20_16:30:00,USD,7.403,7.4716,10-09-20,16:30:00
9157,10-09-20_16:31:00,USD,7.4028,7.472,10-09-20,16:31:00
9158,10-09-20_16:31:30,USD,7.4028,7.472,10-09-20,16:31:30
9159,10-09-20_16:32:00,USD,7.4035,7.4701,10-09-20,16:32:00
9160,10-09-20_16:32:30,USD,7.4028,7.4693,10-09-20,16:32:30
9161,10-09-20_16:33:00,USD,7.4028,7.4693,10-09-20,16:33:00
9162,10-09-20_16:33:30,USD,7.4041,7.4704,10-09-20,16:33:30
9163,10-09-20_16:34:00,USD,7.4041,7.4704,10-09-20,16:34:00
9164,10-09-20_16:34:30,USD,7.4068,7.4737,10-09-20,16:34:30
9165,10-09-20_16:35:00,USD,7.4068,7.4737,10-09-20,16:35:00
9166,10-09-20_16:35:30,USD,7.4061,7.4734,10-09-20,16:35:30
9167,10-09-20_16:36:00,USD,7.4061,7.4734,10-09-20,16:36:00
9168,10-09-20_16:36:30,USD,7.4061,7.4734,10-09-20,16:36:30
9169,10-09-20_16:37:00,USD,7.4064,7.4732,10-09-20,16:37:00
9170,10-09-20_16:37:30,USD,7.4064,7.4732,10-09-20,16:37:30
9171,10-09-20_16:38:00,USD,7.4064,7.4732,10-09-20,16:38:00
9172,10-09-20_16:38:30,USD,7.4064,7.4734,10-09-20,16:38:30
9173,10-09-20_16:39:00,USD,7.4064,7.4734,10-09-20,16:39:00
9174,10-09-20_16:39:30,USD,7.4065,7.4734,10-09-20,16:39:30
9175,10-09-20_16:40:00,USD,7.4065,7.4734,10-09-20,16:40:00
9176,10-09-20_16:40:30,USD,7.4065,7.4736,10-09-20,16:40:30
9177,10-09-20_16:41:00,USD,7.4065,7.4736,10-09-20,16:41:00
9178,10-09-20_16:41:30,USD,7.4067,7.4735,10-09-20,16:41:30
9179,10-09-20_16:42:00,USD,7.4067,7.4735,10-09-20,16:42:00
9180,10-09-20_16:42:30,USD,7.4066,7.472,10-09-20,16:42:30
9181,10-09-20_16:43:00,USD,7.4066,7.472,10-09-20,16:43:00
9182,10-09-20_16:43:30,USD,7.4066,7.472,10-09-20,16:43:30
9183,10-09-20_16:44:00,USD,7.4061,7.472,10-09-20,16:44:00
9184,10-09-20_16:44:30,USD,7.3963,7.4619,10-09-20,16:44:30
9185,10-09-20_16:45:00,USD,7.3963,7.4619,10-09-20,16:45:00
9186,10-09-20_16:45:30,USD,7.3974,7.4643,10-09-20,16:45:30
9187,10-09-20_16:46:00,USD,7.3974,7.4643,10-09-20,16:46:00
9188,10-09-20_16:46:30,USD,7.3977,7.4641,10-09-20,16:46:30
9189,10-09-20_16:47:00,USD,7.3977,7.4641,10-09-20,16:47:00
9190,10-09-20_16:47:30,USD,7.3977,7.4641,10-09-20,16:47:30
9191,10-09-20_16:48:00,USD,7.4005,7.466,10-09-20,16:48:00
9192,10-09-20_16:48:30,USD,7.4005,7.466,10-09-20,16:48:30
9193,10-09-20_16:49:00,USD,7.4071,7.4737,10-09-20,16:49:00
9194,10-09-20_16:49:30,USD,7.4015,7.468,10-09-20,16:49:30
9195,10-09-20_16:50:00,USD,7.4015,7.468,10-09-20,16:50:00
9196,10-09-20_16:50:30,USD,7.4044,7.4712,10-09-20,16:50:30
9197,10-09-20_16:51:00,USD,7.4044,7.4712,10-09-20,16:51:00
9198,10-09-20_16:51:30,USD,7.4048,7.4713,10-09-20,16:51:30
9199,10-09-20_16:52:00,USD,7.4016,7.4691,10-09-20,16:52:00
9200,10-09-20_16:52:30,USD,7.4016,7.4691,10-09-20,16:52:30
9201,10-09-20_16:53:00,USD,7.4023,7.4683,10-09-20,16:53:00
9202,10-09-20_16:53:30,USD,7.4023,7.4683,10-09-20,16:53:30
9203,10-09-20_16:54:00,USD,7.4023,7.4683,10-09-20,16:54:00
9204,10-09-20_16:54:30,USD,7.3991,7.4683,10-09-20,16:54:30
9205,10-09-20_16:55:00,USD,7.3991,7.4683,10-09-20,16:55:00
9206,10-09-20_16:55:30,USD,7.393,7.4595,10-09-20,16:55:30
9207,10-09-20_16:56:00,USD,7.393,7.4595,10-09-20,16:56:00
9208,10-09-20_16:56:30,USD,7.393,7.4595,10-09-20,16:56:30
9209,10-09-20_16:57:00,USD,7.3801,7.4465,10-09-20,16:57:00
9210,10-09-20_16:57:30,USD,7.3854,7.4531,10-09-20,16:57:30
9211,10-09-20_16:58:00,USD,7.3854,7.4531,10-09-20,16:58:00
9212,10-09-20_16:58:30,USD,7.3871,7.4546,10-09-20,16:58:30
9213,10-09-20_16:59:00,USD,7.3871,7.4546,10-09-20,16:59:00
9214,10-09-20_16:59:30,USD,7.3938,7.46,10-09-20,16:59:30
9215,10-09-20_17:00:00,USD,7.3938,7.46,10-09-20,17:00:00
9216,10-09-20_17:00:30,USD,7.3871,7.4554,10-09-20,17:00:30
9217,10-09-20_17:01:00,USD,7.3871,7.4554,10-09-20,17:01:00
9218,10-09-20_17:01:30,USD,7.3871,7.4554,10-09-20,17:01:30
9219,10-09-20_17:02:00,USD,7.3871,7.4554,10-09-20,17:02:00
9220,10-09-20_17:02:30,USD,7.3855,7.4538,10-09-20,17:02:30
9221,10-09-20_17:03:00,USD,7.3855,7.4538,10-09-20,17:03:00
9222,10-09-20_17:03:30,USD,7.39,7.456,10-09-20,17:03:30
9223,10-09-20_17:04:00,USD,7.39,7.456,10-09-20,17:04:00
9224,10-09-20_17:04:30,USD,7.3911,7.4588,10-09-20,17:04:30
9225,10-09-20_17:05:00,USD,7.3896,7.4573,10-09-20,17:05:00
9226,10-09-20_17:05:30,USD,7.3896,7.4573,10-09-20,17:05:30
9227,10-09-20_17:06:00,USD,7.3896,7.4573,10-09-20,17:06:00
9228,10-09-20_17:06:30,USD,7.3873,7.4561,10-09-20,17:06:30
9229,10-09-20_17:07:00,USD,7.3873,7.4561,10-09-20,17:07:00
9230,10-09-20_17:07:30,USD,7.3873,7.4561,10-09-20,17:07:30
9231,10-09-20_17:08:00,USD,7.3887,7.4578,10-09-20,17:08:00
9232,10-09-20_17:08:30,USD,7.3875,7.4568,10-09-20,17:08:30
9233,10-09-20_17:09:00,USD,7.3934,7.4589,10-09-20,17:09:00
9234,10-09-20_17:09:30,USD,7.3934,7.4589,10-09-20,17:09:30
9235,10-09-20_17:10:00,USD,7.3934,7.4589,10-09-20,17:10:00
9236,10-09-20_17:10:30,USD,7.3922,7.4602,10-09-20,17:10:30
9237,10-09-20_17:11:00,USD,7.3922,7.4602,10-09-20,17:11:00
9238,10-09-20_17:11:30,USD,7.3879,7.4566,10-09-20,17:11:30
9239,10-09-20_17:12:00,USD,7.3892,7.457999999999999,10-09-20,17:12:00
9240,10-09-20_17:12:30,USD,7.3879,7.4566,10-09-20,17:12:30
9241,10-09-20_17:13:00,USD,7.3889,7.4588,10-09-20,17:13:00
9242,10-09-20_17:13:30,USD,7.3889,7.4588,10-09-20,17:13:30
9243,10-09-20_17:14:00,USD,7.3889,7.4588,10-09-20,17:14:00
9244,10-09-20_17:14:30,USD,7.388999999999999,7.459,10-09-20,17:14:30
9245,10-09-20_17:15:00,USD,7.388999999999999,7.459,10-09-20,17:15:00
9246,10-09-20_17:15:30,USD,7.388999999999999,7.459,10-09-20,17:15:30
9247,10-09-20_17:16:00,USD,7.3893,7.4588,10-09-20,17:16:00
9248,10-09-20_17:16:30,USD,7.3893,7.4588,10-09-20,17:16:30
9249,10-09-20_17:17:00,USD,7.3891,7.4591,10-09-20,17:17:00
9250,10-09-20_17:17:30,USD,7.3891,7.4591,10-09-20,17:17:30
9251,10-09-20_17:18:00,USD,7.3891,7.4591,10-09-20,17:18:00
9252,10-09-20_17:18:30,USD,7.3918,7.4599,10-09-20,17:18:30
9253,10-09-20_17:19:00,USD,7.3918,7.4599,10-09-20,17:19:00
9254,10-09-20_17:19:30,USD,7.3911,7.4583,10-09-20,17:19:30
9255,10-09-20_17:20:00,USD,7.3911,7.4583,10-09-20,17:20:00
9256,10-09-20_17:20:30,USD,7.3911,7.4583,10-09-20,17:20:30
9257,10-09-20_17:21:00,USD,7.3917,7.4602,10-09-20,17:21:00
9258,10-09-20_17:21:30,USD,7.3917,7.4602,10-09-20,17:21:30
9259,10-09-20_17:22:00,USD,7.3917,7.4602,10-09-20,17:22:00
9260,10-09-20_17:22:30,USD,7.3919,7.4595,10-09-20,17:22:30
9261,10-09-20_17:23:00,USD,7.3919,7.4595,10-09-20,17:23:00
9262,10-09-20_17:23:30,USD,7.3919,7.4595,10-09-20,17:23:30
9263,10-09-20_17:24:00,USD,7.3907,7.4586,10-09-20,17:24:00
9264,10-09-20_17:24:30,USD,7.3907,7.4586,10-09-20,17:24:30
9265,10-09-20_17:25:00,USD,7.3907,7.4586,10-09-20,17:25:00
9266,10-09-20_17:25:30,USD,7.3903,7.4595,10-09-20,17:25:30
9267,10-09-20_17:26:00,USD,7.3903,7.4595,10-09-20,17:26:00
9268,10-09-20_17:26:30,USD,7.3901,7.4597,10-09-20,17:26:30
9269,10-09-20_17:27:00,USD,7.3901,7.4597,10-09-20,17:27:00
9270,10-09-20_17:27:30,USD,7.3901,7.4597,10-09-20,17:27:30
9271,10-09-20_17:28:00,USD,7.3904,7.459,10-09-20,17:28:00
9272,10-09-20_17:28:30,USD,7.3904,7.459,10-09-20,17:28:30
9273,10-09-20_17:29:00,USD,7.3906,7.4595,10-09-20,17:29:00
9274,10-09-20_17:29:30,USD,7.3906,7.4595,10-09-20,17:29:30
9275,10-09-20_17:30:00,USD,7.3906,7.4595,10-09-20,17:30:00
9276,10-09-20_17:30:30,USD,7.3907,7.4587,10-09-20,17:30:30
9277,10-09-20_17:31:00,USD,7.3907,7.4587,10-09-20,17:31:00
9278,10-09-20_17:31:30,USD,7.3907,7.4587,10-09-20,17:31:30
9279,10-09-20_17:32:00,USD,7.397,7.4626,10-09-20,17:32:00
9280,10-09-20_17:32:30,USD,7.397,7.4626,10-09-20,17:32:30
9281,10-09-20_17:33:00,USD,7.397,7.4626,10-09-20,17:33:00
9282,10-09-20_17:33:30,USD,7.4006,7.4714,10-09-20,17:33:30
9283,10-09-20_17:34:00,USD,7.4006,7.4714,10-09-20,17:34:00
9284,10-09-20_17:34:30,USD,7.3985,7.4687,10-09-20,17:34:30
9285,10-09-20_17:35:00,USD,7.3985,7.4687,10-09-20,17:35:00
9287,10-09-20_17:36:00,USD,7.3973,7.4668,10-09-20,17:36:00
9288,10-09-20_17:36:30,USD,7.3973,7.4668,10-09-20,17:36:30
9289,10-09-20_17:37:00,USD,7.4057,7.4748,10-09-20,17:37:00
9290,10-09-20_17:37:30,USD,7.4057,7.4748,10-09-20,17:37:30
9291,10-09-20_17:38:00,USD,7.4057,7.4748,10-09-20,17:38:00
9293,10-09-20_17:39:00,USD,7.4058,7.4746,10-09-20,17:39:00
9294,10-09-20_17:39:30,USD,7.4051,7.4735,10-09-20,17:39:30
9295,10-09-20_17:40:00,USD,7.4051,7.4735,10-09-20,17:40:00
9296,10-09-20_17:40:30,USD,7.4051,7.4735,10-09-20,17:40:30
9297,10-09-20_17:41:00,USD,7.4052,7.4753,10-09-20,17:41:00
9298,10-09-20_17:41:30,USD,7.4052,7.4753,10-09-20,17:41:30
9299,10-09-20_17:42:00,USD,7.4052,7.4753,10-09-20,17:42:00
9300,10-09-20_17:42:30,USD,7.4042,7.474,10-09-20,17:42:30
9301,10-09-20_17:43:00,USD,7.4042,7.474,10-09-20,17:43:00
9302,10-09-20_17:43:30,USD,7.4042,7.474,10-09-20,17:43:30
