time,currency,selling,buying
09-09-20_15:46,USD,7.4825,7.5237
09-09-20_15:47,USD,7.4825,7.5237
09-09-20_15:47,USD,7.4825,7.5237
09-09-20_15:48,USD,7.4825,7.5237
09-09-20_15:48,USD,7.4825,7.5237
09-09-20_15:49,USD,7.4831,7.5243
09-09-20_15:49,USD,7.4828,7.524
09-09-20_15:50,USD,7.4828,7.524
09-09-20_15:50,USD,7.4827,7.5239
09-09-20_15:51,USD,7.4827,7.5239
09-09-20_15:51,USD,7.4834,7.5246
09-09-20_15:52,USD,7.4821,7.5233
09-09-20_15:52,USD,7.4832,7.5244
09-09-20_15:53,USD,7.4825,7.5237
09-09-20_15:53,USD,7.4825,7.5237
09-09-20_15:54,USD,7.4828,7.524
09-09-20_15:54,USD,7.4825,7.5237
09-09-20_15:55,USD,7.4823,7.5235
09-09-20_15:55,USD,7.4823,7.5235
09-09-20_15:56,USD,7.4822,7.5234
09-09-20_15:56,USD,7.4822,7.5234
09-09-20_15:57,USD,7.4827,7.5239
09-09-20_15:57,USD,7.4822,7.5234
09-09-20_15:58,USD,7.4824,7.5236
09-09-20_15:58,USD,7.4824,7.5236
09-09-20_15:59,USD,7.4824,7.5236
09-09-20_15:59,USD,7.4824,7.5236
09-09-20_16:00,USD,7.4826,7.5238
09-09-20_16:00,USD,7.4824,7.5236
09-09-20_16:01,USD,7.4824,7.5236
09-09-20_16:01,USD,7.4827,7.524
09-09-20_16:02,USD,7.4825,7.5237
09-09-20_16:02,USD,7.4824,7.5236
09-09-20_16:03,USD,7.4828,7.524
09-09-20_16:03,USD,7.4825,7.5237
09-09-20_16:04,USD,7.4826,7.5238
09-09-20_16:04,USD,7.4828,7.524
09-09-20_16:05,USD,7.479,7.5202
09-09-20_16:05,USD,7.479,7.5202
09-09-20_16:06,USD,7.4784,7.5196
09-09-20_16:06,USD,7.4779,7.5191
09-09-20_16:07,USD,7.4779,7.5191
09-09-20_16:07,USD,7.4779,7.5191
09-09-20_16:08,USD,7.4785,7.5197
09-09-20_16:08,USD,7.4788,7.52
09-09-20_16:09,USD,7.4796,7.5208
09-09-20_16:09,USD,7.4798,7.521
09-09-20_16:10,USD,7.4796,7.5208
09-09-20_16:10,USD,7.4788,7.52
09-09-20_16:11,USD,7.4788,7.52
09-09-20_16:11,USD,7.4788,7.52
09-09-20_16:12,USD,7.4788,7.52
09-09-20_16:12,USD,7.4789,7.5201
09-09-20_16:13,USD,7.4791,7.5203
09-09-20_16:13,USD,7.4789,7.5201
09-09-20_16:14,USD,7.4797,7.5209
09-09-20_16:14,USD,7.4795,7.5207
09-09-20_16:15,USD,7.4794,7.5206
09-09-20_16:15,USD,7.4794,7.5206
09-09-20_16:16,USD,7.4796,7.5208
09-09-20_16:16,USD,7.4794,7.5206
09-09-20_16:17,USD,7.4792,7.5204
09-09-20_16:17,USD,7.4802,7.5214
09-09-20_16:18,USD,7.479,7.5202
09-09-20_16:18,USD,7.4779,7.519
09-09-20_16:19,USD,7.4756,7.5168
09-09-20_16:19,USD,7.4756,7.5168
09-09-20_16:20,USD,7.4767,7.5179
09-09-20_16:20,USD,7.4752,7.5164
09-09-20_16:21,USD,7.4751,7.5163
09-09-20_16:21,USD,7.4751,7.5163
09-09-20_16:22,USD,7.4759,7.5171
09-09-20_16:22,USD,7.4782,7.5194
09-09-20_16:23,USD,7.4782,7.5194
09-09-20_16:23,USD,7.4804,7.5216
09-09-20_16:24,USD,7.4795,7.5207
09-09-20_16:24,USD,7.48,7.5212
09-09-20_16:25,USD,7.48,7.5212
09-09-20_16:25,USD,7.4804,7.5216
09-09-20_16:26,USD,7.4804,7.5216
09-09-20_16:26,USD,7.4809,7.5221
09-09-20_16:27,USD,7.4806,7.5218
09-09-20_16:27,USD,7.4809,7.5221
09-09-20_16:28,USD,7.4805,7.5217
09-09-20_16:28,USD,7.4804,7.5216
09-09-20_16:29,USD,7.4801,7.5213
09-09-20_16:29,USD,7.4801,7.5213
09-09-20_16:30,USD,7.4801,7.5213
09-09-20_16:30,USD,7.4801,7.5213
09-09-20_16:31,USD,7.4805,7.5217
09-09-20_16:31,USD,7.4804,7.5216
09-09-20_16:32,USD,7.4803,7.5215
09-09-20_16:32,USD,7.4805,7.5217
09-09-20_16:33,USD,7.4805,7.5217
09-09-20_16:33,USD,7.4796,7.5208
09-09-20_16:34,USD,7.4801,7.5213
09-09-20_16:34,USD,7.4796,7.5208
09-09-20_16:35,USD,7.4796,7.5208
09-09-20_16:35,USD,7.4796,7.5208
09-09-20_16:36,USD,7.4796,7.5208
09-09-20_16:36,USD,7.48,7.5212
09-09-20_16:37,USD,7.4794,7.5206
09-09-20_16:37,USD,7.4794,7.5206
09-09-20_16:38,USD,7.4794,7.5206
09-09-20_16:38,USD,7.4794,7.5206
09-09-20_16:39,USD,7.4794,7.5206
09-09-20_16:39,USD,7.4794,7.5206
09-09-20_16:40,USD,7.4794,7.5206
09-09-20_16:40,USD,7.4793,7.5205
09-09-20_16:41,USD,7.4793,7.5205
09-09-20_16:41,USD,7.4793,7.5205
09-09-20_16:42,USD,7.4797,7.5209
09-09-20_16:42,USD,7.4797,7.5209
09-09-20_16:43,USD,7.4794,7.5206
09-09-20_16:43,USD,7.4794,7.5206
09-09-20_16:44,USD,7.4784,7.5196
09-09-20_16:44,USD,7.4784,7.5196
09-09-20_16:45,USD,7.4797,7.5209
09-09-20_16:45,USD,7.4797,7.5209
09-09-20_16:46,USD,7.4796,7.5208
09-09-20_16:46,USD,7.4796,7.5208
09-09-20_16:47,USD,7.4797,7.5209
09-09-20_16:47,USD,7.4797,7.5209
09-09-20_16:48,USD,7.4805,7.5217
09-09-20_16:48,USD,7.4804,7.5216
09-09-20_16:49,USD,7.4802,7.5214
09-09-20_16:49,USD,7.4799,7.5211
09-09-20_16:50,USD,7.4799,7.5211
09-09-20_16:50,USD,7.4799,7.5211
09-09-20_16:51,USD,7.4798,7.521
09-09-20_16:51,USD,7.4798,7.521
09-09-20_16:52,USD,7.4799,7.5211
09-09-20_16:52,USD,7.4797,7.5209
09-09-20_16:53,USD,7.4797,7.5209
09-09-20_16:53,USD,7.4793,7.5205
09-09-20_16:54,USD,7.4793,7.5205
09-09-20_16:54,USD,7.4793,7.5205
09-09-20_16:55,USD,7.479,7.5202
09-09-20_16:55,USD,7.4789,7.5201
09-09-20_16:56,USD,7.4787,7.5199
09-09-20_16:56,USD,7.4788,7.52
09-09-20_16:57,USD,7.4788,7.52
09-09-20_16:57,USD,7.4787,7.5199
09-09-20_16:58,USD,7.4788,7.52
09-09-20_16:58,USD,7.4783,7.5195
09-09-20_16:59,USD,7.4783,7.5195
09-09-20_16:59,USD,7.4782,7.5194
09-09-20_17:00,USD,7.4782,7.5194
09-09-20_17:00,USD,7.4779,7.5191
09-09-20_17:01,USD,7.4783,7.5195
09-09-20_17:01,USD,7.4783,7.5195
09-09-20_17:02,USD,7.4786,7.5198
09-09-20_17:02,USD,7.4787,7.5199
09-09-20_17:03,USD,7.4785,7.5197
09-09-20_17:03,USD,7.4787,7.5199
09-09-20_17:04,USD,7.4763,7.5175
09-09-20_17:04,USD,7.4767,7.5179
09-09-20_17:05,USD,7.4774,7.5186
09-09-20_17:05,USD,7.4774,7.5186
09-09-20_17:06,USD,7.4774,7.5186
09-09-20_17:06,USD,7.4777,7.5189
09-09-20_17:07,USD,7.4777,7.5189
09-09-20_17:07,USD,7.4777,7.5189
09-09-20_17:08,USD,7.4776,7.5188
09-09-20_17:08,USD,7.4775,7.5187
09-09-20_17:09,USD,7.4777,7.5189
09-09-20_17:09,USD,7.4777,7.5189
09-09-20_17:10,USD,7.4777,7.5189
09-09-20_17:10,USD,7.4787,7.5199
09-09-20_17:11,USD,7.4786,7.5198
09-09-20_17:11,USD,7.4786,7.5198
09-09-20_17:12,USD,7.4786,7.5198
09-09-20_17:12,USD,7.4786,7.5198
09-09-20_17:13,USD,7.4786,7.5198
09-09-20_17:13,USD,7.4787,7.5199
09-09-20_17:14,USD,7.4786,7.5198
09-09-20_17:14,USD,7.4773,7.5185
09-09-20_17:15,USD,7.4771,7.5183
09-09-20_17:15,USD,7.4774,7.5186
09-09-20_17:16,USD,7.4762,7.5173
09-09-20_17:16,USD,7.4762,7.5173
09-09-20_17:17,USD,7.4763,7.5175
09-09-20_17:17,USD,7.4765,7.5177
09-09-20_17:18,USD,7.4766,7.5177
09-09-20_17:18,USD,7.4765,7.5177
09-09-20_17:19,USD,7.4768,7.518
09-09-20_17:19,USD,7.4771,7.5183
09-09-20_17:20,USD,7.4772,7.5184
09-09-20_17:20,USD,7.4772,7.5184
09-09-20_17:21,USD,7.4771,7.5183
09-09-20_17:21,USD,7.4771,7.5183
09-09-20_17:22,USD,7.4771,7.5183
09-09-20_17:22,USD,7.4771,7.5183
09-09-20_17:23,USD,7.4772,7.5184
09-09-20_17:23,USD,7.4772,7.5184
09-09-20_17:24,USD,7.4763,7.5175
09-09-20_17:24,USD,7.4765,7.5177
09-09-20_17:25,USD,7.4764,7.5176
09-09-20_17:25,USD,7.4765,7.5177
09-09-20_17:26,USD,7.4765,7.5177
09-09-20_17:26,USD,7.477,7.5182
09-09-20_17:27,USD,7.477,7.5182
09-09-20_17:27,USD,7.4759,7.5171
09-09-20_17:28,USD,7.4772,7.5184
09-09-20_17:28,USD,7.4772,7.5184
09-09-20_17:29,USD,7.4772,7.5184
09-09-20_17:29,USD,7.4771,7.5183
09-09-20_17:30,USD,7.4771,7.5183
09-09-20_17:30,USD,7.4771,7.5183
09-09-20_17:31,USD,7.4771,7.5183
09-09-20_17:31,USD,7.4772,7.5184
09-09-20_17:32,USD,7.4772,7.5184
09-09-20_17:32,USD,7.4777,7.5189
09-09-20_17:33,USD,7.4777,7.5189
09-09-20_17:33,USD,7.4777,7.5189
09-09-20_17:34,USD,7.4777,7.5189
09-09-20_17:34,USD,7.4776,7.5188
09-09-20_17:35,USD,7.4761,7.5173
09-09-20_17:35,USD,7.4772,7.5184
09-09-20_17:36,USD,7.4772,7.5184
09-09-20_17:36,USD,7.4772,7.5184
09-09-20_17:37,USD,7.4751,7.5163
09-09-20_17:37,USD,7.4751,7.5163
09-09-20_17:38,USD,7.475,7.5162
09-09-20_17:38,USD,7.4753,7.5165
09-09-20_17:39,USD,7.4759,7.5171
09-09-20_17:39,USD,7.4758,7.517
09-09-20_17:40,USD,7.4757,7.5169
09-09-20_17:40,USD,7.4765,7.5177
09-09-20_17:41,USD,7.4756,7.5168
09-09-20_17:41,USD,7.4761,7.5173
09-09-20_17:42,USD,7.4761,7.5173
09-09-20_17:42,USD,7.476,7.5171
09-09-20_17:43,USD,7.4746,7.5158
09-09-20_17:43,USD,7.4747,7.5159
09-09-20_17:44,USD,7.4745,7.5156
09-09-20_17:44,USD,7.4744,7.5156
09-09-20_17:45,USD,7.4744,7.5156
09-09-20_17:45,USD,7.4743,7.5154
09-09-20_17:46,USD,7.4754,7.5165
09-09-20_17:46,USD,7.4753,7.5165
09-09-20_17:47,USD,7.4758,7.5169
09-09-20_17:47,USD,7.4758,7.5169
09-09-20_17:48,USD,7.4757,7.5169
09-09-20_17:48,USD,7.4749,7.5161
09-09-20_17:49,USD,7.4755,7.5167
09-09-20_17:49,USD,7.4749,7.5161
09-09-20_17:50,USD,7.4744,7.5156
09-09-20_17:50,USD,7.4744,7.5156
09-09-20_17:51,USD,7.4742,7.5154
09-09-20_17:51,USD,7.4708,7.512
09-09-20_17:52,USD,7.472,7.5132
09-09-20_17:52,USD,7.472,7.5132
09-09-20_17:53,USD,7.473,7.5141
09-09-20_17:53,USD,7.4756,7.5168
09-09-20_17:54,USD,7.4726,7.5138
09-09-20_17:54,USD,7.4727,7.5138
09-09-20_17:55,USD,7.4727,7.5138
09-09-20_17:55,USD,7.4729,7.514
09-09-20_17:56,USD,7.4729,7.514
09-09-20_17:56,USD,7.4733,7.5145
09-09-20_17:57,USD,7.4731,7.5142
09-09-20_17:57,USD,7.4727,7.5139
09-09-20_17:58,USD,7.4722,7.5134
09-09-20_17:58,USD,7.47,7.5112
09-09-20_17:59,USD,7.4716,7.5128
09-09-20_17:59,USD,7.4732,7.5143
10-09-20_09:00,USD,7.4697,7.5108
10-09-20_09:01,USD,7.4697,7.5108
10-09-20_09:01,USD,7.4696,7.5108
10-09-20_09:02,USD,7.4696,7.5108
10-09-20_09:02,USD,7.4696,7.5108
10-09-20_09:03,USD,7.4695,7.5107
10-09-20_09:03,USD,7.4697,7.5109
10-09-20_09:04,USD,7.4697,7.5108
10-09-20_09:04,USD,7.4697,7.5108
10-09-20_09:05,USD,7.4697,7.5108
10-09-20_09:05,USD,7.4703,7.5115
10-09-20_09:06,USD,7.4701,7.5113
10-09-20_09:06,USD,7.4701,7.5113
10-09-20_09:07,USD,7.4701,7.5113
10-09-20_09:07,USD,7.4701,7.5113
10-09-20_09:08,USD,7.4701,7.5113
10-09-20_09:08,USD,7.4701,7.5113
10-09-20_09:09,USD,7.4692,7.5104
10-09-20_09:09,USD,7.4692,7.5103
10-09-20_09:10,USD,7.4677,7.5088
10-09-20_09:10,USD,7.4677,7.5088
10-09-20_09:11,USD,7.4677,7.5088
10-09-20_09:11,USD,7.4691,7.5102
10-09-20_09:12,USD,7.4691,7.5102
10-09-20_09:12,USD,7.4691,7.5102
10-09-20_09:13,USD,7.4685,7.5096
10-09-20_09:13,USD,7.4682,7.5094
10-09-20_09:14,USD,7.4682,7.5094
10-09-20_09:14,USD,7.4682,7.5094
10-09-20_09:15,USD,7.4682,7.5094
10-09-20_09:15,USD,7.4682,7.5094
10-09-20_09:16,USD,7.4682,7.5094
10-09-20_09:16,USD,7.4682,7.5094
10-09-20_09:17,USD,7.4682,7.5094
10-09-20_09:17,USD,7.4682,7.5094
10-09-20_09:18,USD,7.4679,7.509
10-09-20_09:18,USD,7.4694,7.5106
10-09-20_09:19,USD,7.4685,7.5096
10-09-20_09:19,USD,7.4695,7.5107
10-09-20_09:20,USD,7.4707,7.5118
10-09-20_09:20,USD,7.4707,7.5118
10-09-20_09:21,USD,7.4707,7.5118
10-09-20_09:21,USD,7.4707,7.5118
10-09-20_09:22,USD,7.4708,7.512
10-09-20_09:22,USD,7.4708,7.512
10-09-20_09:23,USD,7.4708,7.5119
10-09-20_09:23,USD,7.4705,7.5116
10-09-20_09:24,USD,7.4713,7.5124
10-09-20_09:24,USD,7.4712,7.5124
10-09-20_09:25,USD,7.4712,7.5124
10-09-20_09:25,USD,7.4713,7.5124
10-09-20_09:26,USD,7.4713,7.5124
10-09-20_09:26,USD,7.4712,7.5124
10-09-20_09:27,USD,7.4712,7.5124
10-09-20_09:27,USD,7.4712,7.5124
10-09-20_09:28,USD,7.4712,7.5124
10-09-20_09:28,USD,7.4712,7.5124
10-09-20_09:29,USD,7.4713,7.5125
10-09-20_09:29,USD,7.4711,7.5123
10-09-20_09:30,USD,7.4711,7.5123
10-09-20_09:30,USD,7.4712,7.5123
10-09-20_09:31,USD,7.4688,7.5099
10-09-20_09:31,USD,7.4687,7.5099
10-09-20_09:32,USD,7.4655,7.5067
10-09-20_09:32,USD,7.4633,7.5044
10-09-20_09:33,USD,7.4633,7.5044
10-09-20_09:33,USD,7.4639,7.505
10-09-20_09:34,USD,7.4658,7.5069
10-09-20_09:34,USD,7.4685,7.5097
10-09-20_09:35,USD,7.467,7.5081
10-09-20_09:35,USD,7.4659,7.5071
10-09-20_09:36,USD,7.4652,7.5063
10-09-20_09:36,USD,7.4653,7.5064
10-09-20_09:37,USD,7.4648,7.5059
10-09-20_09:37,USD,7.4645,7.5056
10-09-20_09:38,USD,7.4637,7.5048
10-09-20_09:38,USD,7.4641,7.5052
10-09-20_09:39,USD,7.464,7.5052
10-09-20_09:39,USD,7.464,7.5052
10-09-20_09:40,USD,7.464,7.5051
10-09-20_09:40,USD,7.4641,7.5052
10-09-20_09:41,USD,7.464,7.5052
10-09-20_09:41,USD,7.464,7.5051
10-09-20_09:42,USD,7.4637,7.5049
10-09-20_09:42,USD,7.4637,7.5049
10-09-20_09:43,USD,7.4637,7.5049
10-09-20_09:43,USD,7.4637,7.5049
10-09-20_09:44,USD,7.4637,7.5049
10-09-20_09:44,USD,7.4637,7.5049
10-09-20_09:45,USD,7.4637,7.5048
10-09-20_09:45,USD,7.4635,7.5047
10-09-20_09:46,USD,7.4632,7.5044
10-09-20_09:46,USD,7.4632,7.5044
10-09-20_09:47,USD,7.4631,7.5042
10-09-20_09:47,USD,7.4631,7.5042
10-09-20_09:48,USD,7.4631,7.5042
10-09-20_09:48,USD,7.4605,7.5016
10-09-20_09:49,USD,7.4607,7.5018
10-09-20_09:49,USD,7.4557,7.4967
10-09-20_09:50,USD,7.4589,7.5
10-09-20_09:50,USD,7.4582,7.4993
10-09-20_09:51,USD,7.46,7.5011
10-09-20_09:51,USD,7.4615,7.5026
10-09-20_09:52,USD,7.4596,7.5007
10-09-20_09:52,USD,7.4585,7.4995
10-09-20_09:53,USD,7.4585,7.4996
10-09-20_09:53,USD,7.4585,7.4996
10-09-20_09:54,USD,7.4585,7.4996
10-09-20_09:54,USD,7.46,7.5011
10-09-20_09:55,USD,7.4588,7.4999
10-09-20_09:55,USD,7.4588,7.4999
10-09-20_09:56,USD,7.4588,7.4999
10-09-20_09:56,USD,7.4634,7.5045
10-09-20_09:57,USD,7.4647,7.5058
10-09-20_09:57,USD,7.4647,7.5058
10-09-20_09:58,USD,7.4636,7.5047
10-09-20_09:58,USD,7.4555,7.4966
10-09-20_09:59,USD,7.4588,7.4999
10-09-20_09:59,USD,7.4588,7.4999
10-09-20_10:00,USD,7.4587,7.4998
10-09-20_10:00,USD,7.4587,7.4998
10-09-20_10:01,USD,7.4603,7.5014
10-09-20_10:01,USD,7.4608,7.5019
10-09-20_10:02,USD,7.4613,7.5024
10-09-20_10:02,USD,7.4613,7.5024
10-09-20_10:03,USD,7.4613,7.5024
10-09-20_10:03,USD,7.4641,7.5052
10-09-20_10:04,USD,7.464,7.5051
10-09-20_10:04,USD,7.464,7.5051
10-09-20_10:05,USD,7.464,7.5051
10-09-20_10:05,USD,7.4642,7.5053
10-09-20_10:06,USD,7.4645,7.5056
10-09-20_10:06,USD,7.4645,7.5056
10-09-20_10:07,USD,7.4645,7.5057
10-09-20_10:07,USD,7.4645,7.5057
10-09-20_10:08,USD,7.4644,7.5055
10-09-20_10:08,USD,7.4637,7.5049
10-09-20_10:09,USD,7.4628,7.5039
10-09-20_10:09,USD,7.4628,7.5039
10-09-20_10:10,USD,7.4628,7.5039
10-09-20_10:10,USD,7.4606,7.5017
10-09-20_10:11,USD,7.4606,7.5017
10-09-20_10:11,USD,7.4606,7.5017
10-09-20_10:12,USD,7.4606,7.5017
10-09-20_10:12,USD,7.4591,7.5002
10-09-20_10:13,USD,7.4596,7.5007
10-09-20_10:13,USD,7.4592,7.5003
10-09-20_10:14,USD,7.461,7.5021
10-09-20_10:14,USD,7.461,7.5021
10-09-20_10:15,USD,7.461,7.5021
10-09-20_10:15,USD,7.461,7.5021
10-09-20_10:16,USD,7.461,7.5021
10-09-20_10:16,USD,7.4614,7.5025
10-09-20_10:17,USD,7.4616,7.5027
10-09-20_10:17,USD,7.4616,7.5027
10-09-20_10:18,USD,7.4616,7.5027
10-09-20_10:18,USD,7.4616,7.5027
10-09-20_10:19,USD,7.4616,7.5027
10-09-20_10:19,USD,7.4616,7.5027
10-09-20_10:20,USD,7.4631,7.5043
10-09-20_10:20,USD,7.4652,7.5063
10-09-20_10:21,USD,7.4652,7.5063
10-09-20_10:21,USD,7.4679,7.509
10-09-20_10:22,USD,7.4679,7.509
10-09-20_10:22,USD,7.467,7.5081
10-09-20_10:23,USD,7.4681,7.5093
10-09-20_10:23,USD,7.4673,7.5085
10-09-20_10:24,USD,7.4673,7.5085
10-09-20_10:24,USD,7.4674,7.5085
10-09-20_10:25,USD,7.4674,7.5086
10-09-20_10:25,USD,7.4674,7.5086
10-09-20_10:26,USD,7.4674,7.5086
10-09-20_10:26,USD,7.4689,7.51
10-09-20_10:27,USD,7.4689,7.51
10-09-20_10:27,USD,7.4689,7.51
10-09-20_10:28,USD,7.4694,7.5105
10-09-20_10:28,USD,7.4702,7.5113
10-09-20_10:29,USD,7.4702,7.5113
10-09-20_10:29,USD,7.4702,7.5113
10-09-20_10:30,USD,7.4698,7.511
10-09-20_10:30,USD,7.4699,7.5111
10-09-20_10:31,USD,7.4708,7.5119
10-09-20_10:31,USD,7.4708,7.5119
10-09-20_10:32,USD,7.4705,7.5117
10-09-20_10:32,USD,7.4704,7.5115
10-09-20_10:33,USD,7.4704,7.5115
10-09-20_10:33,USD,7.4706,7.5118
10-09-20_10:34,USD,7.47,7.5112
10-09-20_10:34,USD,7.47,7.5112
10-09-20_10:35,USD,7.4709,7.5121
10-09-20_10:35,USD,7.4714,7.5125
10-09-20_10:36,USD,7.4713,7.5125
10-09-20_10:36,USD,7.4715,7.5127
10-09-20_10:37,USD,7.4721,7.5133
10-09-20_10:37,USD,7.4727,7.5138
10-09-20_10:38,USD,7.4728,7.514
10-09-20_10:38,USD,7.4724,7.5136
10-09-20_10:39,USD,7.4724,7.5136
10-09-20_10:39,USD,7.4714,7.5126
10-09-20_10:40,USD,7.4715,7.5126
10-09-20_10:40,USD,7.4713,7.5125
10-09-20_10:41,USD,7.472,7.5132
10-09-20_10:41,USD,7.472,7.5131
10-09-20_10:42,USD,7.4722,7.5134
10-09-20_10:42,USD,7.4722,7.5134
10-09-20_10:43,USD,7.4722,7.5134
10-09-20_10:43,USD,7.4709,7.5121
10-09-20_10:44,USD,7.4709,7.5121
10-09-20_10:44,USD,7.4709,7.5121
10-09-20_10:45,USD,7.4709,7.5121
10-09-20_10:45,USD,7.4706,7.5117
10-09-20_10:46,USD,7.4706,7.5117
10-09-20_10:46,USD,7.4708,7.5119
10-09-20_10:47,USD,7.4706,7.5117
10-09-20_10:47,USD,7.4706,7.5117
10-09-20_10:48,USD,7.471,7.5122
10-09-20_10:48,USD,7.471,7.5122
10-09-20_10:49,USD,7.4727,7.5139
10-09-20_10:49,USD,7.4703,7.5115
10-09-20_10:50,USD,7.4703,7.5115
10-09-20_10:50,USD,7.4705,7.5117
10-09-20_10:51,USD,7.4703,7.5114
10-09-20_10:51,USD,7.4703,7.5114
10-09-20_10:52,USD,7.4701,7.5113
10-09-20_10:52,USD,7.47,7.5111
10-09-20_10:53,USD,7.4701,7.5112
10-09-20_10:53,USD,7.4719,7.513
10-09-20_10:54,USD,7.4733,7.5144
10-09-20_10:54,USD,7.4727,7.5139
10-09-20_10:55,USD,7.4727,7.5139
10-09-20_10:55,USD,7.4728,7.5139
10-09-20_10:56,USD,7.4728,7.5139
10-09-20_10:56,USD,7.4728,7.5139
10-09-20_10:57,USD,7.4728,7.5139
10-09-20_10:57,USD,7.4728,7.5139
10-09-20_10:58,USD,7.4728,7.5139
10-09-20_10:58,USD,7.4728,7.5139
10-09-20_10:59,USD,7.4728,7.5139
10-09-20_10:59,USD,7.4728,7.5139
10-09-20_11:00,USD,7.4735,7.5147
10-09-20_11:00,USD,7.4733,7.5144
10-09-20_11:01,USD,7.4731,7.5142
10-09-20_11:01,USD,7.4731,7.5142
10-09-20_11:02,USD,7.4732,7.5143
10-09-20_11:02,USD,7.4731,7.5143
10-09-20_11:03,USD,7.4731,7.5143
10-09-20_11:03,USD,7.4731,7.5143
10-09-20_11:04,USD,7.4732,7.5144
10-09-20_11:04,USD,7.4733,7.5144
10-09-20_11:05,USD,7.4733,7.5144
10-09-20_11:05,USD,7.4735,7.5147
10-09-20_11:06,USD,7.4735,7.5147
10-09-20_11:06,USD,7.4734,7.5145
10-09-20_11:07,USD,7.4734,7.5146
10-09-20_11:07,USD,7.4734,7.5146
10-09-20_11:08,USD,7.4736,7.5148
10-09-20_11:08,USD,7.4737,7.5148
10-09-20_11:09,USD,7.4737,7.5148
10-09-20_11:09,USD,7.4737,7.5148
10-09-20_11:10,USD,7.4737,7.5148
10-09-20_11:10,USD,7.4737,7.5148
10-09-20_11:11,USD,7.4728,7.5139
10-09-20_11:11,USD,7.4729,7.514
10-09-20_11:12,USD,7.4729,7.514
10-09-20_11:12,USD,7.4729,7.514
10-09-20_11:13,USD,7.473,7.5141
10-09-20_11:13,USD,7.4725,7.5137
10-09-20_11:14,USD,7.4728,7.514
10-09-20_11:14,USD,7.4728,7.514
10-09-20_11:15,USD,7.4728,7.514
10-09-20_11:15,USD,7.4721,7.5132
10-09-20_11:16,USD,7.4721,7.5132
10-09-20_11:16,USD,7.4721,7.5132
10-09-20_11:17,USD,7.4717,7.5128
10-09-20_11:17,USD,7.4717,7.5128
10-09-20_11:18,USD,7.4717,7.5128
10-09-20_11:18,USD,7.4717,7.5128
10-09-20_11:19,USD,7.4717,7.5128
10-09-20_11:19,USD,7.4717,7.5129
10-09-20_11:20,USD,7.4717,7.5129
10-09-20_11:20,USD,7.4717,7.5129
10-09-20_11:21,USD,7.4717,7.5129
10-09-20_11:21,USD,7.4717,7.5129
10-09-20_11:22,USD,7.4717,7.5129
10-09-20_11:22,USD,7.4717,7.5129
10-09-20_11:23,USD,7.4717,7.5129
10-09-20_11:23,USD,7.4717,7.5129
10-09-20_11:24,USD,7.473,7.5141
10-09-20_11:24,USD,7.473,7.5141
10-09-20_11:25,USD,7.4718,7.513
10-09-20_11:25,USD,7.4718,7.513
10-09-20_11:26,USD,7.4742,7.5153
10-09-20_11:26,USD,7.4742,7.5153
10-09-20_11:27,USD,7.4742,7.5153
10-09-20_11:27,USD,7.4743,7.5154
10-09-20_11:28,USD,7.4743,7.5154
10-09-20_11:28,USD,7.4744,7.5155
10-09-20_11:29,USD,7.4744,7.5155
10-09-20_11:29,USD,7.4744,7.5155
10-09-20_11:30,USD,7.4742,7.5153
10-09-20_11:30,USD,7.4742,7.5154
10-09-20_11:31,USD,7.4742,7.5153
10-09-20_11:31,USD,7.474,7.5151
10-09-20_11:32,USD,7.474,7.5151
10-09-20_11:32,USD,7.474,7.5151
10-09-20_11:33,USD,7.474,7.5151
10-09-20_11:33,USD,7.474,7.5151
10-09-20_11:34,USD,7.474,7.5151
10-09-20_11:34,USD,7.474,7.5151
10-09-20_11:35,USD,7.4739,7.515
10-09-20_11:35,USD,7.4734,7.5145
10-09-20_11:36,USD,7.4734,7.5145
10-09-20_11:36,USD,7.4734,7.5145
10-09-20_11:37,USD,7.4734,7.5145
10-09-20_11:37,USD,7.4732,7.5143
10-09-20_11:38,USD,7.4732,7.5144
10-09-20_11:38,USD,7.4732,7.5144
10-09-20_11:39,USD,7.4732,7.5144
10-09-20_11:39,USD,7.4732,7.5144
10-09-20_11:40,USD,7.4732,7.5144
10-09-20_11:40,USD,7.4732,7.5144
10-09-20_11:41,USD,7.4721,7.5133
10-09-20_11:41,USD,7.4721,7.5133
10-09-20_11:42,USD,7.4721,7.5133
10-09-20_11:42,USD,7.4721,7.5133
10-09-20_11:43,USD,7.4721,7.5133
10-09-20_11:43,USD,7.4721,7.5133
10-09-20_11:44,USD,7.4721,7.5133
10-09-20_11:44,USD,7.4721,7.5133
10-09-20_11:45,USD,7.4723,7.5135
10-09-20_11:45,USD,7.4723,7.5135
10-09-20_11:46,USD,7.4732,7.5143
10-09-20_11:46,USD,7.4734,7.5145
10-09-20_11:47,USD,7.4734,7.5145
10-09-20_11:47,USD,7.4734,7.5145
10-09-20_11:48,USD,7.4733,7.5144
10-09-20_11:48,USD,7.4733,7.5144
10-09-20_11:49,USD,7.4741,7.5152
10-09-20_11:49,USD,7.4742,7.5154
10-09-20_11:50,USD,7.4738,7.5149
10-09-20_11:50,USD,7.4738,7.5149
10-09-20_11:51,USD,7.4738,7.5149
10-09-20_11:51,USD,7.4737,7.5149
10-09-20_11:52,USD,7.4737,7.5149
10-09-20_11:52,USD,7.4737,7.5149
